Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:15:00,1,0,0,60
2020-11-05 08:15:01,1,1,0,120
2020-11-05 08:15:02,1,1,0,120
2020-11-05 08:15:03,1,1,0,120
2020-11-05 08:15:04,1,1,0,120
2020-11-05 08:15:05,0,1,0,60
2020-11-05 08:15:06,1,1,0,120
2020-11-05 08:15:07,1,1,0,120
2020-11-05 08:15:08,1,1,0,120
2020-11-05 08:15:09,1,0,0,60
2020-11-05 08:15:10,1,1,0,120
2020-11-05 08:15:11,1,1,0,120
2020-11-05 08:15:12,1,1,0,120
2020-11-05 08:15:13,1,1,0,120
2020-11-05 08:15:14,0,1,0,60
2020-11-05 08:15:15,1,1,0,120
2020-11-05 08:15:16,1,0,0,60
2020-11-05 08:15:17,1,1,0,120
2020-11-05 08:15:18,1,1,0,120
2020-11-05 08:15:19,1,1,0,120
2020-11-05 08:15:20,0,1,0,60
2020-11-05 08:15:21,1,1,0,120
2020-11-05 08:15:22,1,0,0,60
2020-11-05 08:15:23,1,1,0,120
2020-11-05 08:15:24,1,1,0,120
2020-11-05 08:15:25,1,1,0,120
2020-11-05 08:15:26,0,1,0,60
2020-11-05 08:15:27,1,1,0,120
2020-11-05 08:15:28,1,0,0,60
2020-11-05 08:15:29,1,1,0,120
2020-11-05 08:15:30,0,1,0,60
2020-11-05 08:15:31,1,1,0,120
2020-11-05 08:15:32,1,1,0,120
2020-11-05 08:15:33,1,0,0,60
2020-11-05 08:15:34,1,1,0,120
2020-11-05 08:15:35,1,1,0,120
2020-11-05 08:15:36,0,1,0,60
2020-11-05 08:15:37,1,1,0,120
2020-11-05 08:15:38,1,0,0,60
2020-11-05 08:15:39,1,1,0,120
2020-11-05 08:15:40,1,1,0,120
2020-11-05 08:15:41,0,1,0,60
2020-11-05 08:15:42,1,1,0,120
2020-11-05 08:15:43,1,0,0,60
2020-11-05 08:15:44,1,1,0,120
2020-11-05 08:15:45,1,1,0,120
2020-11-05 08:15:46,0,1,0,60
2020-11-05 08:15:47,1,1,0,120
2020-11-05 08:15:48,1,1,0,120
2020-11-05 08:15:49,1,0,0,60
2020-11-05 08:15:50,1,1,0,120
2020-11-05 08:15:51,1,1,0,120
2020-11-05 08:15:52,1,1,0,120
2020-11-05 08:15:53,1,1,0,120
2020-11-05 08:15:54,0,1,0,60
2020-11-05 08:15:55,1,1,0,120
2020-11-05 08:15:56,1,1,0,120
2020-11-05 08:15:57,1,0,0,60
2020-11-05 08:15:58,1,1,0,120
2020-11-05 08:15:59,1,1,0,120
2020-11-05 08:16:00,1,1,0,120
2020-11-05 08:16:01,1,1,0,120
2020-11-05 08:16:02,0,1,0,60
2020-11-05 08:16:03,1,1,0,120
2020-11-05 08:16:04,1,1,0,120
2020-11-05 08:16:06,1,0,0,60
2020-11-05 08:16:07,1,1,0,120
2020-11-05 08:16:08,0,1,0,60
2020-11-05 08:16:09,1,1,0,120
2020-11-05 08:16:10,1,0,0,60
2020-11-05 08:16:11,1,1,0,120
2020-11-05 08:16:12,1,1,0,120
2020-11-05 08:16:13,0,1,0,60
2020-11-05 08:16:14,1,0,0,60
2020-11-05 08:16:15,1,1,0,120
2020-11-05 08:16:16,1,1,0,120
2020-11-05 08:16:17,0,1,0,60
2020-11-05 08:16:18,1,1,0,120
2020-11-05 08:16:19,1,0,0,60
2020-11-05 08:16:20,1,1,0,120
2020-11-05 08:16:21,1,1,0,120
2020-11-05 08:16:22,1,1,0,120
2020-11-05 08:16:23,0,1,0,60
2020-11-05 08:16:24,1,1,0,120
2020-11-05 08:16:25,1,0,0,60
2020-11-05 08:16:26,1,1,0,120
2020-11-05 08:16:27,1,1,0,120
2020-11-05 08:16:28,0,1,0,60
2020-11-05 08:16:29,1,1,0,120
2020-11-05 08:16:30,1,1,0,120
2020-11-05 08:16:31,1,0,0,60
2020-11-05 08:16:32,1,1,0,120
2020-11-05 08:16:33,1,1,0,120
2020-11-05 08:16:34,0,1,0,60
2020-11-05 08:16:35,1,1,0,120
2020-11-05 08:16:36,1,1,0,120
2020-11-05 08:16:37,1,0,0,60
2020-11-05 08:16:38,1,1,0,120
2020-11-05 08:16:39,1,1,0,120
2020-11-05 08:16:40,0,1,0,60
2020-11-05 08:16:41,1,1,0,120
2020-11-05 08:16:42,1,1,0,120
2020-11-05 08:16:43,1,0,0,60
2020-11-05 08:16:44,1,1,0,120
2020-11-05 08:16:45,1,1,0,120
2020-11-05 08:16:46,0,1,0,60
2020-11-05 08:16:47,1,1,0,120
2020-11-05 08:16:48,1,1,0,120
2020-11-05 08:16:49,1,0,0,60
2020-11-05 08:16:50,1,1,0,120
2020-11-05 08:16:51,1,1,0,120
2020-11-05 08:16:52,0,1,0,60
2020-11-05 08:16:53,1,1,0,120
2020-11-05 08:16:54,1,1,0,120
2020-11-05 08:16:55,1,0,0,60
2020-11-05 08:16:56,1,1,0,120
2020-11-05 08:16:57,1,1,0,120
2020-11-05 08:16:58,0,1,0,60
2020-11-05 08:16:59,1,1,0,120
2020-11-05 08:17:00,1,1,0,120
2020-11-05 08:17:01,1,0,0,60
2020-11-05 08:17:02,1,1,0,120
2020-11-05 08:17:03,1,1,0,120
2020-11-05 08:17:04,0,1,0,60
2020-11-05 08:17:05,1,1,0,120
2020-11-05 08:17:06,1,0,0,60
2020-11-05 08:17:07,1,1,0,120
2020-11-05 08:17:08,1,1,0,120
2020-11-05 08:17:09,1,1,0,120
2020-11-05 08:17:10,0,1,0,60
2020-11-05 08:17:11,1,1,0,120
2020-11-05 08:17:12,1,1,0,120
2020-11-05 08:17:13,1,0,0,60
2020-11-05 08:17:14,1,1,0,120
2020-11-05 08:17:15,1,1,0,120
2020-11-05 08:17:16,0,1,0,60
2020-11-05 08:17:17,1,1,0,120
2020-11-05 08:17:18,1,1,0,120
2020-11-05 08:17:19,1,0,0,60
2020-11-05 08:17:20,1,1,0,120
2020-11-05 08:17:21,1,1,0,120
2020-11-05 08:17:22,0,1,0,60
2020-11-05 08:17:23,1,1,0,120
2020-11-05 08:17:24,1,1,0,120
2020-11-05 08:17:25,1,0,0,60
2020-11-05 08:17:26,1,1,0,120
2020-11-05 08:17:27,1,1,0,120
2020-11-05 08:17:28,0,1,0,60
2020-11-05 08:17:29,1,1,0,120
2020-11-05 08:17:30,1,0,0,60
2020-11-05 08:17:31,1,1,0,120
2020-11-05 08:17:32,1,1,0,120
2020-11-05 08:17:33,0,1,0,60
2020-11-05 08:17:34,1,1,0,120
2020-11-05 08:17:35,1,1,0,120
2020-11-05 08:17:36,1,0,0,60
2020-11-05 08:17:37,1,1,0,120
2020-11-05 08:17:38,1,1,0,120
2020-11-05 08:17:39,1,1,0,120
2020-11-05 08:17:40,0,1,0,60
2020-11-05 08:17:41,1,1,0,120
2020-11-05 08:17:42,1,0,0,60
2020-11-05 08:17:43,1,1,0,120
2020-11-05 08:17:44,1,1,0,120
2020-11-05 08:17:45,1,1,0,120
2020-11-05 08:17:46,1,1,0,120
2020-11-05 08:17:47,0,1,0,60
2020-11-05 08:17:48,1,1,0,120
2020-11-05 08:17:49,1,1,0,120
2020-11-05 08:17:50,1,0,0,60
2020-11-05 08:17:51,1,1,0,120
2020-11-05 08:17:52,1,1,0,120
2020-11-05 08:17:53,1,1,0,120
2020-11-05 08:17:54,1,1,0,120
2020-11-05 08:17:55,0,1,0,60
2020-11-05 08:17:56,1,1,0,120
2020-11-05 08:17:57,1,1,0,120
2020-11-05 08:17:58,1,0,0,60
2020-11-05 08:17:59,1,1,0,120
2020-11-05 08:18:00,1,1,0,120
2020-11-05 08:18:01,1,1,0,120
2020-11-05 08:18:02,0,1,0,60
2020-11-05 08:18:03,1,1,0,120
2020-11-05 08:18:04,1,1,0,120
2020-11-05 08:18:05,1,1,0,120
2020-11-05 08:18:06,1,0,0,60
2020-11-05 08:18:07,1,1,0,120
2020-11-05 08:18:08,1,1,0,120
2020-11-05 08:18:09,1,1,0,120
2020-11-05 08:18:10,0,1,0,60
2020-11-05 08:18:11,1,1,0,120
2020-11-05 08:18:12,1,1,0,120
2020-11-05 08:18:13,1,0,0,60
2020-11-05 08:18:14,1,1,0,120
2020-11-05 08:18:15,1,1,0,120
2020-11-05 08:18:16,1,1,0,120
2020-11-05 08:18:17,1,1,0,120
2020-11-05 08:18:18,0,1,0,60
2020-11-05 08:18:19,1,1,0,120
2020-11-05 08:18:20,1,1,0,120
2020-11-05 08:18:21,1,0,0,60
2020-11-05 08:18:22,1,1,0,120
2020-11-05 08:18:23,1,1,0,120
2020-11-05 08:18:24,0,1,0,60
2020-11-05 08:18:25,1,1,0,120
2020-11-05 08:18:26,1,1,0,120
2020-11-05 08:18:27,1,0,0,60
2020-11-05 08:18:28,1,1,0,120
2020-11-05 08:18:29,1,1,0,120
2020-11-05 08:18:30,1,1,0,120
2020-11-05 08:18:31,0,1,0,60
2020-11-05 08:18:32,1,1,0,120
2020-11-05 08:18:33,1,0,0,60
2020-11-05 08:18:34,1,1,0,120
2020-11-05 08:18:35,1,1,0,120
2020-11-05 08:18:36,1,1,0,120
2020-11-05 08:18:37,1,1,0,120
2020-11-05 08:18:38,0,1,0,60
2020-11-05 08:18:39,1,1,0,120
2020-11-05 08:18:40,1,1,0,120
2020-11-05 08:18:41,1,1,0,120
2020-11-05 08:18:42,1,0,0,60
2020-11-05 08:18:43,1,1,0,120
2020-11-05 08:18:44,1,1,0,120
2020-11-05 08:18:45,1,1,0,120
2020-11-05 08:18:46,1,1,0,120
2020-11-05 08:18:47,0,1,0,60
2020-11-05 08:18:48,1,1,0,120
2020-11-05 08:18:49,1,1,0,120
2020-11-05 08:18:50,1,1,0,120
2020-11-05 08:18:51,1,0,0,60
2020-11-05 08:18:52,1,1,0,120
2020-11-05 08:18:53,1,1,0,120
2020-11-05 08:18:54,1,1,0,120
2020-11-05 08:18:55,1,1,0,120
2020-11-05 08:18:56,0,1,0,60
2020-11-05 08:18:57,1,1,0,120
2020-11-05 08:18:58,1,1,0,120
2020-11-05 08:18:59,1,1,0,120
2020-11-05 08:19:00,1,0,0,60
2020-11-05 08:19:01,1,1,0,120
2020-11-05 08:19:02,1,1,0,120
2020-11-05 08:19:03,1,1,0,120
2020-11-05 08:19:04,1,1,0,120
2020-11-05 08:19:05,0,1,0,60
2020-11-05 08:19:06,1,1,0,120
2020-11-05 08:19:07,1,0,0,60
2020-11-05 08:19:08,1,1,0,120
2020-11-05 08:19:09,1,1,0,120
2020-11-05 08:19:10,0,1,0,60
2020-11-05 08:19:11,1,1,0,120
2020-11-05 08:19:12,1,0,0,60
2020-11-05 08:19:13,1,1,0,120
2020-11-05 08:19:14,1,1,0,120
2020-11-05 08:19:15,0,1,0,60
2020-11-05 08:19:16,1,1,0,120
2020-11-05 08:19:17,1,0,0,60
2020-11-05 08:19:18,1,1,0,120
2020-11-05 08:19:19,1,1,0,120
2020-11-05 08:19:20,1,1,0,120
2020-11-05 08:19:21,0,1,0,60
2020-11-05 08:19:22,1,1,0,120
2020-11-05 08:19:23,1,1,0,120
2020-11-05 08:19:24,1,0,0,60
2020-11-05 08:19:25,1,1,0,120
2020-11-05 08:19:26,1,1,0,120
2020-11-05 08:19:27,1,1,0,120
2020-11-05 08:19:28,0,1,0,60
2020-11-05 08:19:29,1,1,0,120
2020-11-05 08:19:31,1,1,0,120
2020-11-05 08:19:32,1,0,0,60
2020-11-05 08:19:33,1,1,0,120
2020-11-05 08:19:34,1,1,0,120
2020-11-05 08:19:35,1,1,0,120
2020-11-05 08:19:36,0,1,0,60
2020-11-05 08:19:37,1,1,0,120
2020-11-05 08:19:38,1,0,0,60
2020-11-05 08:19:39,1,1,0,120
2020-11-05 08:19:40,1,1,0,120
2020-11-05 08:19:41,0,1,0,60
2020-11-05 08:19:42,1,1,0,120
2020-11-05 08:19:43,1,1,0,120
2020-11-05 08:19:44,1,0,0,60
2020-11-05 08:19:45,1,1,0,120
2020-11-05 08:19:46,1,1,0,120
2020-11-05 08:19:47,0,1,0,60
2020-11-05 08:19:48,1,1,0,120
2020-11-05 08:19:49,1,0,0,60
2020-11-05 08:19:50,1,1,0,120
2020-11-05 08:19:51,1,1,0,120
2020-11-05 08:19:52,0,1,0,60
2020-11-05 08:19:53,1,1,0,120
2020-11-05 08:19:54,1,0,0,60
2020-11-05 08:19:55,1,1,0,120
2020-11-05 08:19:56,1,1,0,120
2020-11-05 08:19:57,0,1,0,60
2020-11-05 08:19:58,1,1,0,120
2020-11-05 08:19:59,1,0,0,60
2020-11-05 08:20:00,1,1,0,120
2020-11-05 08:20:01,1,1,0,120
2020-11-05 08:20:02,0,1,0,60
2020-11-05 08:20:03,1,1,0,120
2020-11-05 08:20:04,1,0,0,60
2020-11-05 08:20:05,1,1,0,120
2020-11-05 08:20:06,1,1,0,120
2020-11-05 08:20:07,0,1,0,60
2020-11-05 08:20:08,1,1,0,120
2020-11-05 08:20:09,1,0,0,60
2020-11-05 08:20:10,1,1,0,120
2020-11-05 08:20:11,1,1,0,120
2020-11-05 08:20:12,1,1,0,120
2020-11-05 08:20:13,1,1,0,120
2020-11-05 08:20:14,0,1,0,60
2020-11-05 08:20:15,1,1,0,120
2020-11-05 08:20:16,1,1,0,120
2020-11-05 08:20:17,1,1,0,120
2020-11-05 08:20:18,1,0,0,60
2020-11-05 08:20:19,1,1,0,120
2020-11-05 08:20:20,1,1,0,120
2020-11-05 08:20:21,1,1,0,120
2020-11-05 08:20:22,0,1,0,60
2020-11-05 08:20:23,1,1,0,120
2020-11-05 08:20:24,1,1,0,120
2020-11-05 08:20:25,1,1,0,120
2020-11-05 08:20:26,1,0,0,60
2020-11-05 08:20:27,1,1,0,120
2020-11-05 08:20:28,1,1,0,120
2020-11-05 08:20:29,1,1,0,120
2020-11-05 08:20:30,1,1,0,120
2020-11-05 08:20:31,0,1,0,60
2020-11-05 08:20:32,1,1,0,120
2020-11-05 08:20:33,1,1,0,120
2020-11-05 08:20:34,1,0,0,60
2020-11-05 08:20:35,1,1,0,120
2020-11-05 08:20:36,1,1,0,120
2020-11-05 08:20:37,1,1,0,120
2020-11-05 08:20:38,1,1,0,120
2020-11-05 08:20:39,0,1,0,60
2020-11-05 08:20:40,1,1,0,120
2020-11-05 08:20:41,1,1,0,120
2020-11-05 08:20:42,1,1,0,120
2020-11-05 08:20:43,1,0,0,60
2020-11-05 08:20:44,1,1,0,120
2020-11-05 08:20:45,1,1,0,120
2020-11-05 08:20:46,1,1,0,120
2020-11-05 08:20:47,1,1,0,120
2020-11-05 08:20:48,0,1,0,60
2020-11-05 08:20:49,1,1,0,120
2020-11-05 08:20:50,1,1,0,120
2020-11-05 08:20:51,1,0,0,60
2020-11-05 08:20:52,1,1,0,120
2020-11-05 08:20:53,1,1,0,120
2020-11-05 08:20:54,1,1,0,120
2020-11-05 08:20:55,1,1,0,120
2020-11-05 08:20:56,0,1,0,60
2020-11-05 08:20:57,1,1,0,120
2020-11-05 08:20:58,1,1,0,120
2020-11-05 08:20:59,1,1,0,120
2020-11-05 08:21:00,1,0,0,60
2020-11-05 08:21:01,1,1,0,120
2020-11-05 08:21:02,1,1,0,120
2020-11-05 08:21:03,1,1,0,120
2020-11-05 08:21:04,1,1,0,120
2020-11-05 08:21:05,0,1,0,60
2020-11-05 08:21:06,1,1,0,120
2020-11-05 08:21:07,1,1,0,120
2020-11-05 08:21:08,1,0,0,60
2020-11-05 08:21:09,1,1,0,120
2020-11-05 08:21:10,1,1,0,120
2020-11-05 08:21:11,1,1,0,120
2020-11-05 08:21:12,1,1,0,120
2020-11-05 08:21:13,0,1,0,60
2020-11-05 08:21:14,1,1,0,120
2020-11-05 08:21:15,1,1,0,120
2020-11-05 08:21:16,1,1,0,120
2020-11-05 08:21:17,1,0,0,60
2020-11-05 08:21:18,1,1,0,120
2020-11-05 08:21:19,1,1,0,120
2020-11-05 08:21:20,1,1,0,120
2020-11-05 08:21:21,0,1,0,60
2020-11-05 08:21:22,1,1,0,120
2020-11-05 08:21:23,1,1,0,120
2020-11-05 08:21:24,1,1,0,120
2020-11-05 08:21:25,1,0,0,60
2020-11-05 08:21:26,1,1,0,120
2020-11-05 08:21:27,1,1,0,120
2020-11-05 08:21:28,1,1,0,120
2020-11-05 08:21:29,1,1,0,120
2020-11-05 08:21:30,0,1,0,60
2020-11-05 08:21:31,1,1,0,120
2020-11-05 08:21:32,1,1,0,120
2020-11-05 08:21:33,1,0,0,60
2020-11-05 08:21:34,1,1,0,120
2020-11-05 08:21:35,1,1,0,120
2020-11-05 08:21:36,1,1,0,120
2020-11-05 08:21:37,1,1,0,120
2020-11-05 08:21:38,0,1,0,60
2020-11-05 08:21:39,1,1,0,120
2020-11-05 08:21:40,1,1,0,120
2020-11-05 08:21:41,1,1,0,120
2020-11-05 08:21:42,1,0,0,60
2020-11-05 08:21:43,1,1,0,120
2020-11-05 08:21:44,1,1,0,120
2020-11-05 08:21:45,1,1,0,120
2020-11-05 08:21:46,1,1,0,120
2020-11-05 08:21:47,0,1,0,60
2020-11-05 08:21:48,1,1,0,120
2020-11-05 08:21:49,1,1,0,120
2020-11-05 08:21:50,1,0,0,60
2020-11-05 08:21:51,1,1,0,120
2020-11-05 08:21:52,1,1,0,120
2020-11-05 08:21:53,1,1,0,120
2020-11-05 08:21:54,1,1,0,120
2020-11-05 08:21:55,0,1,0,60
2020-11-05 08:21:56,1,1,0,120
2020-11-05 08:21:57,1,1,0,120
2020-11-05 08:21:58,1,1,0,120
2020-11-05 08:21:59,1,0,0,60
2020-11-05 08:22:00,1,1,0,120
2020-11-05 08:22:01,1,1,0,120
2020-11-05 08:22:02,1,1,0,120
2020-11-05 08:22:03,1,1,0,120
2020-11-05 08:22:04,0,1,0,60
2020-11-05 08:22:05,1,1,0,120
2020-11-05 08:22:06,1,1,0,120
2020-11-05 08:22:07,1,0,0,60
2020-11-05 08:22:08,1,1,0,120
2020-11-05 08:22:09,1,1,0,120
2020-11-05 08:22:10,1,1,0,120
2020-11-05 08:22:11,1,1,0,120
2020-11-05 08:22:12,1,1,0,120
2020-11-05 08:22:13,0,1,0,60
2020-11-05 08:22:14,1,1,0,120
2020-11-05 08:22:15,1,1,0,120
2020-11-05 08:22:16,1,0,0,60
2020-11-05 08:22:17,1,1,0,120
2020-11-05 08:22:18,1,1,0,120
2020-11-05 08:22:19,1,1,0,120
2020-11-05 08:22:20,1,1,0,120
2020-11-05 08:22:21,0,1,0,60
2020-11-05 08:22:22,1,1,0,120
2020-11-05 08:22:23,1,1,0,120
2020-11-05 08:22:24,1,1,0,120
2020-11-05 08:22:25,1,0,0,60
2020-11-05 08:22:26,1,1,0,120
2020-11-05 08:22:27,1,1,0,120
2020-11-05 08:22:28,1,1,0,120
2020-11-05 08:22:29,1,1,0,120
2020-11-05 08:22:30,0,1,0,60
2020-11-05 08:22:31,1,1,0,120
2020-11-05 08:22:32,1,1,0,120
2020-11-05 08:22:33,1,0,0,60
2020-11-05 08:22:34,1,1,0,120
2020-11-05 08:22:35,1,1,0,120
2020-11-05 08:22:36,1,1,0,120
2020-11-05 08:22:37,0,1,0,60
2020-11-05 08:22:38,1,1,0,120
2020-11-05 08:22:39,1,1,0,120
2020-11-05 08:22:40,1,0,0,60
2020-11-05 08:22:41,1,1,0,120
2020-11-05 08:22:42,1,1,0,120
2020-11-05 08:22:43,1,1,0,120
2020-11-05 08:22:44,1,1,0,120
2020-11-05 08:22:45,0,1,0,60
2020-11-05 08:22:46,1,1,0,120
2020-11-05 08:22:47,1,1,0,120
2020-11-05 08:22:48,1,0,0,60
2020-11-05 08:22:49,1,1,0,120
2020-11-05 08:22:50,1,1,0,120
2020-11-05 08:22:51,1,1,0,120
2020-11-05 08:22:52,0,1,0,60
2020-11-05 08:22:53,1,1,0,120
2020-11-05 08:22:54,1,1,0,120
2020-11-05 08:22:55,1,1,0,120
2020-11-05 08:22:56,1,0,0,60
2020-11-05 08:22:57,1,1,0,120
2020-11-05 08:22:58,1,1,0,120
2020-11-05 08:22:59,1,1,0,120
2020-11-05 08:23:00,0,1,0,60
2020-11-05 08:23:01,1,1,0,120
2020-11-05 08:23:02,1,1,0,120
2020-11-05 08:23:03,1,0,0,60
2020-11-05 08:23:04,1,1,0,120
2020-11-05 08:23:05,1,1,0,120
2020-11-05 08:23:06,1,1,0,120
2020-11-05 08:23:07,1,1,0,120
2020-11-05 08:23:08,0,1,0,60
2020-11-05 08:23:09,1,1,0,120
2020-11-05 08:23:10,1,1,0,120
2020-11-05 08:23:11,1,0,0,60
2020-11-05 08:23:12,1,1,0,120
2020-11-05 08:23:13,1,1,0,120
2020-11-05 08:23:14,1,1,0,120
2020-11-05 08:23:15,1,1,0,120
2020-11-05 08:23:16,0,1,0,60
2020-11-05 08:23:17,1,1,0,120
2020-11-05 08:23:18,1,1,0,120
2020-11-05 08:23:19,1,0,0,60
2020-11-05 08:23:20,1,1,0,120
2020-11-05 08:23:21,1,1,0,120
2020-11-05 08:23:22,1,1,0,120
2020-11-05 08:23:23,1,1,0,120
2020-11-05 08:23:24,0,1,0,60
2020-11-05 08:23:25,1,1,0,120
2020-11-05 08:23:26,1,1,0,120
2020-11-05 08:23:27,1,0,0,60
2020-11-05 08:23:28,1,1,0,120
2020-11-05 08:23:29,1,1,0,120
2020-11-05 08:23:30,1,1,0,120
2020-11-05 08:23:31,1,1,0,120
2020-11-05 08:23:32,0,1,0,60
2020-11-05 08:23:33,1,1,0,120
2020-11-05 08:23:34,1,1,0,120
2020-11-05 08:23:35,1,0,0,60
2020-11-05 08:23:36,1,1,0,120
2020-11-05 08:23:37,1,1,0,120
2020-11-05 08:23:38,1,1,0,120
2020-11-05 08:23:39,1,1,0,120
2020-11-05 08:23:40,0,1,0,60
2020-11-05 08:23:41,1,1,0,120
2020-11-05 08:23:42,1,1,0,120
2020-11-05 08:23:43,1,0,0,60
2020-11-05 08:23:44,1,1,0,120
2020-11-05 08:23:45,1,1,0,120
2020-11-05 08:23:46,1,1,0,120
2020-11-05 08:23:47,1,1,0,120
2020-11-05 08:23:48,1,1,0,120
2020-11-05 08:23:49,0,1,0,60
2020-11-05 08:23:50,1,1,0,120
2020-11-05 08:23:51,1,1,0,120
2020-11-05 08:23:52,1,0,0,60
2020-11-05 08:23:53,1,1,0,120
2020-11-05 08:23:54,1,1,0,120
2020-11-05 08:23:55,1,1,0,120
2020-11-05 08:23:56,1,1,0,120
2020-11-05 08:23:57,1,1,0,120
2020-11-05 08:23:58,0,1,0,60
2020-11-05 08:23:59,1,1,0,120
2020-11-05 08:24:00,1,1,0,120
2020-11-05 08:24:01,1,0,0,60
2020-11-05 08:24:02,1,1,0,120
2020-11-05 08:24:03,1,1,0,120
2020-11-05 08:24:04,1,1,0,120
2020-11-05 08:24:05,1,1,0,120
2020-11-05 08:24:06,1,1,0,120
2020-11-05 08:24:07,0,1,0,60
2020-11-05 08:24:08,1,1,0,120
2020-11-05 08:24:09,1,1,0,120
2020-11-05 08:24:10,1,0,0,60
2020-11-05 08:24:11,1,1,0,120
2020-11-05 08:24:12,1,1,0,120
2020-11-05 08:24:13,1,1,0,120
2020-11-05 08:24:14,1,1,0,120
2020-11-05 08:24:15,1,1,0,120
2020-11-05 08:24:16,0,1,0,60
2020-11-05 08:24:17,1,1,0,120
2020-11-05 08:24:18,1,1,0,120
2020-11-05 08:24:19,1,0,0,60
2020-11-05 08:24:20,1,1,0,120
2020-11-05 08:24:21,1,1,0,120
2020-11-05 08:24:22,1,1,0,120
2020-11-05 08:24:23,1,1,0,120
2020-11-05 08:24:24,1,1,0,120
2020-11-05 08:24:25,0,1,0,60
2020-11-05 08:24:26,1,1,0,120
2020-11-05 08:24:27,1,1,0,120
2020-11-05 08:24:28,1,0,0,60
2020-11-05 08:24:29,1,1,0,120
2020-11-05 08:24:30,1,1,0,120
2020-11-05 08:24:31,1,1,0,120
2020-11-05 08:24:32,1,1,0,120
2020-11-05 08:24:33,1,1,0,120
2020-11-05 08:24:34,0,1,0,60
2020-11-05 08:24:35,1,1,0,120
2020-11-05 08:24:36,1,1,0,120
2020-11-05 08:24:37,1,0,0,60
2020-11-05 08:24:38,1,1,0,120
2020-11-05 08:24:39,1,1,0,120
2020-11-05 08:24:40,1,1,0,120
2020-11-05 08:24:41,1,1,0,120
2020-11-05 08:24:42,0,1,0,60
2020-11-05 08:24:43,1,1,0,120
2020-11-05 08:24:44,1,1,0,120
2020-11-05 08:24:45,1,0,0,60
2020-11-05 08:24:46,1,1,0,120
2020-11-05 08:24:47,1,1,0,120
2020-11-05 08:24:48,1,1,0,120
2020-11-05 08:24:49,1,1,0,120
2020-11-05 08:24:50,0,1,0,60
2020-11-05 08:24:51,1,1,0,120
2020-11-05 08:24:52,1,1,0,120
2020-11-05 08:24:53,1,1,0,120
2020-11-05 08:24:54,1,0,0,60
2020-11-05 08:24:55,1,1,0,120
2020-11-05 08:24:56,1,1,0,120
2020-11-05 08:24:57,1,1,0,120
2020-11-05 08:24:58,0,1,0,60
2020-11-05 08:24:59,1,1,0,120
2020-11-05 08:25:00,1,1,0,120
2020-11-05 08:25:01,1,0,0,60
2020-11-05 08:25:02,1,1,0,120
2020-11-05 08:25:03,1,1,0,120
2020-11-05 08:25:04,1,1,0,120
2020-11-05 08:25:05,1,1,0,120
2020-11-05 08:25:06,0,1,0,60
2020-11-05 08:25:07,1,1,0,120
2020-11-05 08:25:08,1,1,0,120
2020-11-05 08:25:09,1,0,0,60
2020-11-05 08:25:10,1,1,0,120
2020-11-05 08:25:11,1,1,0,120
2020-11-05 08:25:12,1,1,0,120
2020-11-05 08:25:13,0,1,0,60
2020-11-05 08:25:14,1,1,0,120
2020-11-05 08:25:15,1,1,0,120
2020-11-05 08:25:16,1,1,0,120
2020-11-05 08:25:17,1,0,0,60
2020-11-05 08:25:18,1,1,0,120
2020-11-05 08:25:19,1,1,0,120
2020-11-05 08:25:20,1,1,0,120
2020-11-05 08:25:21,1,1,0,120
2020-11-05 08:25:22,0,1,0,60
2020-11-05 08:25:23,1,1,0,120
2020-11-05 08:25:24,1,1,0,120
2020-11-05 08:25:25,1,0,0,60
2020-11-05 08:25:26,1,1,0,120
2020-11-05 08:25:27,1,1,0,120
2020-11-05 08:25:28,1,1,0,120
2020-11-05 08:25:29,1,1,0,120
2020-11-05 08:25:30,0,1,0,60
2020-11-05 08:25:31,1,1,0,120
2020-11-05 08:25:32,1,1,0,120
2020-11-05 08:25:33,1,1,0,120
2020-11-05 08:25:34,1,0,0,60
2020-11-05 08:25:35,1,1,0,120
2020-11-05 08:25:36,1,1,0,120
2020-11-05 08:25:37,1,1,0,120
2020-11-05 08:25:38,1,1,0,120
2020-11-05 08:25:39,0,1,0,60
2020-11-05 08:25:40,1,1,0,120
2020-11-05 08:25:41,1,1,0,120
2020-11-05 08:25:42,1,0,0,60
2020-11-05 08:25:43,1,1,0,120
2020-11-05 08:25:44,1,1,0,120
2020-11-05 08:25:45,1,1,0,120
2020-11-05 08:25:46,1,1,0,120
2020-11-05 08:25:47,0,1,0,60
2020-11-05 08:25:48,1,1,0,120
2020-11-05 08:25:49,1,1,0,120
2020-11-05 08:25:50,1,0,0,60
2020-11-05 08:25:51,1,1,0,120
2020-11-05 08:25:52,1,1,0,120
2020-11-05 08:25:53,1,1,0,120
2020-11-05 08:25:54,1,1,0,120
2020-11-05 08:25:55,0,1,0,60
2020-11-05 08:25:56,1,1,0,120
2020-11-05 08:25:57,1,1,0,120
2020-11-05 08:25:58,1,1,0,120
2020-11-05 08:25:59,1,0,0,60
2020-11-05 08:26:00,1,1,0,120
2020-11-05 08:26:01,1,1,0,120
2020-11-05 08:26:02,1,1,0,120
2020-11-05 08:26:03,1,1,0,120
2020-11-05 08:26:04,0,1,0,60
2020-11-05 08:26:05,1,1,0,120
2020-11-05 08:26:06,1,1,0,120
