Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:14:45,1,100,0,2004260
2020-11-05 08:14:46,1,105,0,2084488
2020-11-05 08:14:47,1,112,0,2224782
2020-11-05 08:14:48,1,114,0,2264866
2020-11-05 08:14:49,1,102,0,2024362
2020-11-05 08:14:50,0,87,0,1723672
2020-11-05 08:14:51,1,99,0,1964236
2020-11-05 08:14:52,1,96,0,1904110
2020-11-05 08:14:53,1,104,0,2084428
2020-11-05 08:14:54,1,86,0,1703690
2020-11-05 08:14:55,1,101,0,2004320
2020-11-05 08:14:56,1,91,0,1803900
2020-11-05 08:14:57,1,104,0,2064446
2020-11-05 08:14:58,1,92,0,1823942
2020-11-05 08:14:59,1,108,0,2124596
2020-11-05 08:15:00,1,74,0,1463186
2020-11-05 08:15:01,1,101,0,2004320
2020-11-05 08:15:02,1,93,0,1863966
2020-11-05 08:15:03,1,92,0,1823942
2020-11-05 08:15:04,1,98,0,1944194
2020-11-05 08:15:05,1,94,0,1864026
2020-11-05 08:15:06,1,89,0,1763816
2020-11-05 08:15:07,0,103,0,2044344
2020-11-05 08:15:08,1,90,0,1783858
2020-11-05 08:15:09,1,95,0,1884068
2020-11-05 08:15:10,1,89,0,1763816
2020-11-05 08:15:11,1,102,0,2044344
2020-11-05 08:15:12,1,94,0,1864026
2020-11-05 08:15:13,1,83,0,1643564
2020-11-05 08:15:14,1,105,0,2084488
2020-11-05 08:15:15,1,96,0,1904110
2020-11-05 08:15:16,0,107,0,2124512
2020-11-05 08:15:17,1,105,0,2084488
2020-11-05 08:15:18,1,102,0,2044344
2020-11-05 08:15:19,1,99,0,1964236
2020-11-05 08:15:20,1,104,0,2064446
2020-11-05 08:15:21,0,96,0,1904050
2020-11-05 08:15:22,1,108,0,2144614
2020-11-05 08:15:23,1,104,0,2064446
2020-11-05 08:15:24,1,88,0,1763756
2020-11-05 08:15:25,1,103,0,2044404
2020-11-05 08:15:26,3,113,0,2224982
2020-11-05 08:15:27,0,101,0,2004260
2020-11-05 08:15:28,1,108,0,2144614
2020-11-05 08:15:29,1,100,0,2004260
2020-11-05 08:15:30,1,106,0,2104530
2020-11-05 08:15:31,2,108,0,2124656
2020-11-05 08:15:32,0,100,0,1984218
2020-11-05 08:15:33,1,99,0,1964236
2020-11-05 08:15:34,1,97,0,1944134
2020-11-05 08:15:35,1,102,0,2024362
2020-11-05 08:15:36,1,111,0,2204740
2020-11-05 08:15:37,0,94,0,1863966
2020-11-05 08:15:38,1,82,0,1623522
2020-11-05 08:15:39,1,105,0,2104470
2020-11-05 08:15:40,1,90,0,1783858
2020-11-05 08:15:41,1,103,0,2044404
2020-11-05 08:15:42,0,75,0,1483168
2020-11-05 08:15:43,1,84,0,1663606
2020-11-05 08:15:44,1,88,0,1763756
2020-11-05 08:15:45,1,96,0,1904110
2020-11-05 08:15:46,1,101,0,2004320
2020-11-05 08:15:47,1,82,0,1623522
2020-11-05 08:15:48,0,85,0,1683588
2020-11-05 08:15:49,1,100,0,1984278
2020-11-05 08:15:50,1,95,0,1884068
2020-11-05 08:15:51,1,100,0,2004260
2020-11-05 08:15:52,1,100,0,1984278
2020-11-05 08:15:53,1,84,0,1663606
2020-11-05 08:15:54,1,109,0,2164656
2020-11-05 08:15:55,1,103,0,2044404
2020-11-05 08:15:56,0,98,0,1944134
2020-11-05 08:15:57,1,95,0,1884068
2020-11-05 08:15:58,1,86,0,1703690
2020-11-05 08:15:59,1,93,0,1843984
2020-11-05 08:16:00,1,105,0,2104470
2020-11-05 08:16:01,1,100,0,1984278
2020-11-05 08:16:02,2,102,0,2004404
2020-11-05 08:16:03,1,104,0,2064446
2020-11-05 08:16:04,0,107,0,2124512
2020-11-05 08:16:05,1,87,0,1723732
2020-11-05 08:16:07,1,75,0,1503210
2020-11-05 08:16:08,1,93,0,1843984
2020-11-05 08:16:09,1,80,0,1583438
2020-11-05 08:16:10,0,90,0,1783798
2020-11-05 08:16:11,1,101,0,2024302
2020-11-05 08:16:12,1,97,0,1924152
2020-11-05 08:16:13,0,92,0,1823882
2020-11-05 08:16:14,1,91,0,1803900
2020-11-05 08:16:15,1,93,0,1863966
2020-11-05 08:16:16,1,94,0,1864026
2020-11-05 08:16:17,1,103,0,2044404
2020-11-05 08:16:18,1,92,0,1823942
2020-11-05 08:16:19,0,102,0,2024302
2020-11-05 08:16:20,1,102,0,2044344
2020-11-05 08:16:21,1,112,0,2224782
2020-11-05 08:16:22,1,94,0,1864026
2020-11-05 08:16:23,1,92,0,1823942
2020-11-05 08:16:24,0,104,0,2064386
2020-11-05 08:16:25,1,96,0,1904110
2020-11-05 08:16:26,1,99,0,1984218
2020-11-05 08:16:27,1,109,0,2164656
2020-11-05 08:16:28,1,75,0,1483228
2020-11-05 08:16:29,1,96,0,1904110
2020-11-05 08:16:30,0,103,0,2044344
2020-11-05 08:16:31,1,104,0,2064446
2020-11-05 08:16:32,1,92,0,1843924
2020-11-05 08:16:33,1,103,0,2044404
2020-11-05 08:16:34,1,90,0,1783858
2020-11-05 08:16:35,1,73,0,1443144
2020-11-05 08:16:36,0,109,0,2164596
2020-11-05 08:16:37,1,107,0,2124572
2020-11-05 08:16:38,1,99,0,1984218
2020-11-05 08:16:39,2,109,0,2144698
2020-11-05 08:16:40,1,93,0,1843984
2020-11-05 08:16:41,1,99,0,1964236
2020-11-05 08:16:42,0,89,0,1763756
2020-11-05 08:16:43,1,77,0,1523312
2020-11-05 08:16:44,1,107,0,2144554
2020-11-05 08:16:45,1,95,0,1884068
2020-11-05 08:16:46,1,97,0,1924152
2020-11-05 08:16:47,1,92,0,1823942
2020-11-05 08:16:48,0,118,0,2344974
2020-11-05 08:16:49,1,89,0,1763816
2020-11-05 08:16:50,1,110,0,2204680
2020-11-05 08:16:51,1,101,0,2004320
2020-11-05 08:16:52,1,113,0,2244824
2020-11-05 08:16:53,1,85,0,1683648
2020-11-05 08:16:54,0,99,0,1964176
2020-11-05 08:16:55,1,93,0,1843984
2020-11-05 08:16:56,1,92,0,1843924
2020-11-05 08:16:57,1,115,0,2284908
2020-11-05 08:16:58,1,88,0,1743774
2020-11-05 08:16:59,1,112,0,2224782
2020-11-05 08:17:00,1,103,0,2024386
2020-11-05 08:17:01,1,116,0,2304950
2020-11-05 08:17:02,1,110,0,2204680
2020-11-05 08:17:03,1,99,0,1964236
2020-11-05 08:17:04,1,97,0,1924152
2020-11-05 08:17:05,1,111,0,2204740
2020-11-05 08:17:06,0,106,0,2104470
2020-11-05 08:17:07,3,100,0,1964436
2020-11-05 08:17:08,1,105,0,2104470
2020-11-05 08:17:09,1,91,0,1803900
2020-11-05 08:17:10,1,107,0,2124572
2020-11-05 08:17:11,1,101,0,2004320
2020-11-05 08:17:12,1,98,0,1924176
2020-11-05 08:17:13,1,115,0,2284908
2020-11-05 08:17:14,1,93,0,1863966
2020-11-05 08:17:15,1,106,0,2104530
2020-11-05 08:17:16,1,104,0,2064446
2020-11-05 08:17:17,1,116,0,2304950
2020-11-05 08:17:18,0,104,0,2064386
2020-11-05 08:17:19,1,96,0,1904110
2020-11-05 08:17:20,1,85,0,1703630
2020-11-05 08:17:21,1,83,0,1643564
2020-11-05 08:17:22,1,97,0,1924152
2020-11-05 08:17:23,1,91,0,1803900
2020-11-05 08:17:24,0,92,0,1823882
2020-11-05 08:17:25,1,98,0,1944194
2020-11-05 08:17:26,1,99,0,1984218
2020-11-05 08:17:27,2,114,0,2244908
2020-11-05 08:17:28,1,112,0,2224782
2020-11-05 08:17:29,0,104,0,2064386
2020-11-05 08:17:30,1,85,0,1683648
2020-11-05 08:17:31,1,80,0,1603420
2020-11-05 08:17:32,1,99,0,1964236
2020-11-05 08:17:33,1,78,0,1543354
2020-11-05 08:17:34,1,107,0,2124572
2020-11-05 08:17:35,0,83,0,1643504
2020-11-05 08:17:36,1,89,0,1763816
2020-11-05 08:17:37,1,87,0,1723732
2020-11-05 08:17:38,1,95,0,1904050
2020-11-05 08:17:39,1,88,0,1743774
2020-11-05 08:17:40,1,102,0,2024362
2020-11-05 08:17:41,1,100,0,1984278
2020-11-05 08:17:42,0,89,0,1763756
2020-11-05 08:17:43,1,101,0,2004320
2020-11-05 08:17:44,1,99,0,1984218
2020-11-05 08:17:45,1,88,0,1743774
2020-11-05 08:17:46,1,89,0,1763816
2020-11-05 08:17:47,1,90,0,1783858
2020-11-05 08:17:48,2,92,0,1803984
2020-11-05 08:17:49,0,93,0,1843924
2020-11-05 08:17:50,1,93,0,1843984
2020-11-05 08:17:51,1,85,0,1683648
2020-11-05 08:17:52,1,100,0,2004260
2020-11-05 08:17:53,1,73,0,1443144
2020-11-05 08:17:54,1,109,0,2164656
2020-11-05 08:17:55,1,93,0,1843984
2020-11-05 08:17:56,1,100,0,1984278
2020-11-05 08:17:57,0,106,0,2104470
2020-11-05 08:17:58,1,103,0,2044404
2020-11-05 08:17:59,1,98,0,1944194
2020-11-05 08:18:00,1,92,0,1843924
2020-11-05 08:18:01,1,111,0,2204740
2020-11-05 08:18:02,1,102,0,2024362
2020-11-05 08:18:03,1,114,0,2264866
2020-11-05 08:18:04,1,98,0,1944194
2020-11-05 08:18:05,0,91,0,1803840
2020-11-05 08:18:06,1,97,0,1924152
2020-11-05 08:18:07,1,100,0,1984278
2020-11-05 08:18:08,2,106,0,2104554
2020-11-05 08:18:09,1,81,0,1603480
2020-11-05 08:18:10,1,91,0,1803900
2020-11-05 08:18:11,1,114,0,2264866
2020-11-05 08:18:12,1,84,0,1663606
2020-11-05 08:18:13,0,95,0,1884008
2020-11-05 08:18:14,1,85,0,1683648
2020-11-05 08:18:15,1,96,0,1904110
2020-11-05 08:18:16,1,85,0,1703630
2020-11-05 08:18:17,1,97,0,1924152
2020-11-05 08:18:18,1,100,0,1984278
2020-11-05 08:18:19,1,93,0,1843984
2020-11-05 08:18:20,0,96,0,1904050
2020-11-05 08:18:21,1,95,0,1884068
2020-11-05 08:18:22,1,89,0,1783798
2020-11-05 08:18:23,1,109,0,2164656
2020-11-05 08:18:24,1,96,0,1904110
2020-11-05 08:18:25,1,99,0,1964236
2020-11-05 08:18:26,0,108,0,2144554
2020-11-05 08:18:27,1,105,0,2084488
2020-11-05 08:18:28,2,102,0,2024386
2020-11-05 08:18:29,1,97,0,1924152
2020-11-05 08:18:30,1,98,0,1944194
2020-11-05 08:18:31,1,93,0,1843984
2020-11-05 08:18:32,0,88,0,1743714
2020-11-05 08:18:33,1,104,0,2064446
2020-11-05 08:18:34,1,101,0,2004320
2020-11-05 08:18:35,1,106,0,2104530
2020-11-05 08:18:36,1,81,0,1623462
2020-11-05 08:18:37,1,96,0,1904110
2020-11-05 08:18:38,1,114,0,2264866
2020-11-05 08:18:39,1,114,0,2264866
2020-11-05 08:18:40,1,94,0,1864026
2020-11-05 08:18:41,0,103,0,2044344
2020-11-05 08:18:42,1,79,0,1563396
2020-11-05 08:18:43,1,75,0,1483228
2020-11-05 08:18:44,1,104,0,2084428
2020-11-05 08:18:45,1,70,0,1383018
2020-11-05 08:18:46,1,100,0,1984278
2020-11-05 08:18:47,3,102,0,2004520
2020-11-05 08:18:48,1,110,0,2184698
2020-11-05 08:18:49,1,112,0,2224782
2020-11-05 08:18:50,0,83,0,1643504
2020-11-05 08:18:51,1,88,0,1743774
2020-11-05 08:18:52,2,86,0,1683732
2020-11-05 08:18:53,1,101,0,2024302
2020-11-05 08:18:54,1,84,0,1663606
2020-11-05 08:18:55,1,103,0,2044404
2020-11-05 08:18:56,1,87,0,1723732
2020-11-05 08:18:57,1,103,0,2044404
2020-11-05 08:18:58,1,88,0,1743774
2020-11-05 08:18:59,0,100,0,1984218
2020-11-05 08:19:00,1,87,0,1723732
2020-11-05 08:19:01,1,103,0,2044404
2020-11-05 08:19:02,1,87,0,1743714
2020-11-05 08:19:03,1,107,0,2124572
2020-11-05 08:19:04,1,100,0,1984278
2020-11-05 08:19:05,1,122,0,2425202
2020-11-05 08:19:06,0,96,0,1904050
2020-11-05 08:19:07,2,80,0,1563480
2020-11-05 08:19:08,1,89,0,1783798
2020-11-05 08:19:09,1,94,0,1864026
2020-11-05 08:19:10,1,104,0,2064446
2020-11-05 08:19:11,1,90,0,1783858
2020-11-05 08:19:12,0,95,0,1884008
2020-11-05 08:19:13,1,99,0,1984218
2020-11-05 08:19:14,1,87,0,1723732
2020-11-05 08:19:15,1,100,0,1984278
2020-11-05 08:19:16,0,91,0,1803840
2020-11-05 08:19:17,1,107,0,2124572
2020-11-05 08:19:18,1,97,0,1924152
2020-11-05 08:19:19,1,86,0,1723672
2020-11-05 08:19:20,1,97,0,1924152
2020-11-05 08:19:21,1,89,0,1763816
2020-11-05 08:19:22,1,103,0,2044404
2020-11-05 08:19:23,0,100,0,1984218
2020-11-05 08:19:24,1,90,0,1783858
2020-11-05 08:19:25,1,91,0,1803900
2020-11-05 08:19:27,1,105,0,2104470
2020-11-05 08:19:27,2,93,0,1824026
2020-11-05 08:19:28,1,96,0,1904110
2020-11-05 08:19:29,1,94,0,1864026
2020-11-05 08:19:31,0,99,0,1964176
2020-11-05 08:19:32,1,87,0,1723732
2020-11-05 08:19:33,1,99,0,1964236
2020-11-05 08:19:34,1,95,0,1904050
2020-11-05 08:19:35,1,84,0,1663606
2020-11-05 08:19:36,1,105,0,2084488
2020-11-05 08:19:37,1,89,0,1763816
2020-11-05 08:19:38,0,96,0,1904050
2020-11-05 08:19:39,1,80,0,1583438
2020-11-05 08:19:40,1,96,0,1924092
2020-11-05 08:19:41,1,92,0,1823942
2020-11-05 08:19:42,1,90,0,1783858
2020-11-05 08:19:43,0,98,0,1944134
2020-11-05 08:19:44,1,88,0,1743774
2020-11-05 08:19:45,1,111,0,2224722
2020-11-05 08:19:46,1,103,0,2044404
2020-11-05 08:19:47,1,104,0,2064446
2020-11-05 08:19:48,0,92,0,1823882
2020-11-05 08:19:49,2,109,0,2144698
2020-11-05 08:19:50,1,97,0,1924152
2020-11-05 08:19:51,1,93,0,1863966
2020-11-05 08:19:52,1,92,0,1823942
2020-11-05 08:19:53,0,109,0,2164596
2020-11-05 08:19:54,1,97,0,1924152
2020-11-05 08:19:55,1,95,0,1904050
2020-11-05 08:19:56,1,103,0,2044404
2020-11-05 08:19:57,1,94,0,1864026
2020-11-05 08:19:58,1,109,0,2164656
2020-11-05 08:19:59,0,95,0,1884008
2020-11-05 08:20:00,1,81,0,1623462
2020-11-05 08:20:01,1,75,0,1483228
2020-11-05 08:20:02,1,91,0,1803900
2020-11-05 08:20:03,0,96,0,1904050
2020-11-05 08:20:04,1,118,0,2345034
2020-11-05 08:20:05,1,98,0,1964176
2020-11-05 08:20:06,1,91,0,1803900
2020-11-05 08:20:07,1,104,0,2064446
2020-11-05 08:20:08,0,84,0,1663546
2020-11-05 08:20:09,2,106,0,2084572
2020-11-05 08:20:10,1,92,0,1823942
2020-11-05 08:20:11,1,88,0,1763756
2020-11-05 08:20:12,1,86,0,1703690
2020-11-05 08:20:13,1,109,0,2164656
2020-11-05 08:20:14,1,107,0,2124572
2020-11-05 08:20:15,1,94,0,1864026
2020-11-05 08:20:16,0,97,0,1924092
2020-11-05 08:20:17,1,85,0,1683648
2020-11-05 08:20:18,1,86,0,1703690
2020-11-05 08:20:19,1,105,0,2084488
2020-11-05 08:20:20,1,92,0,1843924
2020-11-05 08:20:21,1,102,0,2024362
2020-11-05 08:20:22,1,88,0,1743774
2020-11-05 08:20:23,1,114,0,2264866
2020-11-05 08:20:24,1,81,0,1603480
2020-11-05 08:20:25,0,95,0,1884008
2020-11-05 08:20:26,1,96,0,1904110
2020-11-05 08:20:27,3,88,0,1723932
2020-11-05 08:20:28,1,94,0,1884008
2020-11-05 08:20:29,1,98,0,1944194
2020-11-05 08:20:30,1,106,0,2104530
2020-11-05 08:20:31,1,91,0,1803900
2020-11-05 08:20:32,2,87,0,1703774
2020-11-05 08:20:33,0,97,0,1924092
2020-11-05 08:20:34,1,100,0,1984278
2020-11-05 08:20:35,1,87,0,1723732
2020-11-05 08:20:36,1,88,0,1743774
2020-11-05 08:20:37,1,110,0,2204680
2020-11-05 08:20:38,1,117,0,2324992
2020-11-05 08:20:39,1,79,0,1563396
2020-11-05 08:20:40,1,90,0,1783858
2020-11-05 08:20:41,1,84,0,1663606
2020-11-05 08:20:42,0,99,0,1964176
2020-11-05 08:20:43,1,100,0,1984278
2020-11-05 08:20:44,1,89,0,1763816
2020-11-05 08:20:45,1,84,0,1683588
2020-11-05 08:20:46,1,112,0,2224782
2020-11-05 08:20:47,1,105,0,2084488
2020-11-05 08:20:48,2,105,0,2064530
2020-11-05 08:20:49,1,116,0,2304950
2020-11-05 08:20:50,0,80,0,1583378
2020-11-05 08:20:51,1,90,0,1783858
2020-11-05 08:20:52,1,107,0,2124572
2020-11-05 08:20:53,1,101,0,2004320
2020-11-05 08:20:54,1,120,0,2405100
2020-11-05 08:20:55,1,96,0,1904110
2020-11-05 08:20:56,1,107,0,2124572
2020-11-05 08:20:57,1,117,0,2324992
2020-11-05 08:20:58,0,99,0,1964176
2020-11-05 08:20:59,1,80,0,1583438
2020-11-05 08:21:00,1,98,0,1944194
2020-11-05 08:21:01,1,83,0,1643564
2020-11-05 08:21:02,1,95,0,1904050
2020-11-05 08:21:03,1,109,0,2164656
2020-11-05 08:21:04,1,89,0,1763816
2020-11-05 08:21:05,1,111,0,2204740
2020-11-05 08:21:06,1,108,0,2144614
2020-11-05 08:21:07,0,97,0,1924092
2020-11-05 08:21:08,2,86,0,1683732
2020-11-05 08:21:09,1,95,0,1884068
2020-11-05 08:21:10,1,90,0,1803840
2020-11-05 08:21:11,1,89,0,1763816
2020-11-05 08:21:12,1,113,0,2244824
2020-11-05 08:21:13,1,105,0,2084488
2020-11-05 08:21:14,1,100,0,1984278
2020-11-05 08:21:15,0,102,0,2024302
2020-11-05 08:21:16,1,102,0,2024362
2020-11-05 08:21:17,1,117,0,2324992
2020-11-05 08:21:18,1,92,0,1823942
2020-11-05 08:21:19,1,87,0,1743714
2020-11-05 08:21:20,1,92,0,1823942
2020-11-05 08:21:21,1,107,0,2124572
2020-11-05 08:21:22,1,97,0,1924152
2020-11-05 08:21:23,1,110,0,2184698
2020-11-05 08:21:24,0,97,0,1924092
2020-11-05 08:21:25,1,108,0,2144614
2020-11-05 08:21:26,1,100,0,1984278
2020-11-05 08:21:27,1,106,0,2124512
2020-11-05 08:21:28,1,103,0,2044404
2020-11-05 08:21:29,2,97,0,1904194
2020-11-05 08:21:30,1,106,0,2104530
2020-11-05 08:21:31,1,104,0,2064446
2020-11-05 08:21:32,0,94,0,1863966
2020-11-05 08:21:33,1,104,0,2064446
2020-11-05 08:21:34,1,83,0,1643564
2020-11-05 08:21:35,1,94,0,1864026
2020-11-05 08:21:36,1,95,0,1904050
2020-11-05 08:21:37,1,107,0,2124572
2020-11-05 08:21:38,1,113,0,2244824
2020-11-05 08:21:39,1,95,0,1884068
2020-11-05 08:21:40,1,98,0,1944194
2020-11-05 08:21:41,0,103,0,2044344
2020-11-05 08:21:42,1,89,0,1763816
2020-11-05 08:21:43,1,87,0,1723732
2020-11-05 08:21:44,1,95,0,1904050
2020-11-05 08:21:45,1,101,0,2004320
2020-11-05 08:21:46,1,89,0,1763816
2020-11-05 08:21:47,1,99,0,1964236
2020-11-05 08:21:48,1,86,0,1703690
2020-11-05 08:21:49,0,88,0,1743714
2020-11-05 08:21:50,1,99,0,1964236
2020-11-05 08:21:51,1,98,0,1944194
2020-11-05 08:21:52,1,98,0,1944194
2020-11-05 08:21:53,1,83,0,1663546
2020-11-05 08:21:54,1,109,0,2164656
2020-11-05 08:21:55,1,87,0,1723732
2020-11-05 08:21:56,1,100,0,1984278
2020-11-05 08:21:57,1,93,0,1843984
2020-11-05 08:21:58,0,93,0,1843924
2020-11-05 08:21:59,1,85,0,1683648
2020-11-05 08:22:00,1,106,0,2104530
2020-11-05 08:22:01,1,91,0,1823882
2020-11-05 08:22:02,1,93,0,1843984
2020-11-05 08:22:03,1,93,0,1843984
2020-11-05 08:22:04,1,111,0,2204740
2020-11-05 08:22:05,1,93,0,1843984
2020-11-05 08:22:06,0,108,0,2144554
2020-11-05 08:22:07,3,81,0,1583638
2020-11-05 08:22:08,1,88,0,1743774
2020-11-05 08:22:09,1,101,0,2004320
2020-11-05 08:22:10,1,91,0,1823882
2020-11-05 08:22:11,1,89,0,1763816
2020-11-05 08:22:12,2,101,0,1984362
2020-11-05 08:22:13,1,88,0,1743774
2020-11-05 08:22:14,1,104,0,2064446
2020-11-05 08:22:15,0,104,0,2064386
2020-11-05 08:22:16,1,99,0,1964236
2020-11-05 08:22:17,1,105,0,2084488
2020-11-05 08:22:18,1,93,0,1863966
2020-11-05 08:22:19,1,99,0,1964236
2020-11-05 08:22:20,1,102,0,2024362
2020-11-05 08:22:21,1,93,0,1843984
2020-11-05 08:22:22,1,87,0,1723732
2020-11-05 08:22:23,1,95,0,1884068
2020-11-05 08:22:24,0,101,0,2004260
2020-11-05 08:22:25,1,101,0,2004320
2020-11-05 08:22:26,1,81,0,1603480
2020-11-05 08:22:27,1,101,0,2024302
2020-11-05 08:22:28,1,104,0,2064446
2020-11-05 08:22:29,1,110,0,2184698
2020-11-05 08:22:30,1,90,0,1783858
2020-11-05 08:22:31,1,88,0,1743774
2020-11-05 08:22:32,0,82,0,1623462
2020-11-05 08:22:33,1,97,0,1924152
2020-11-05 08:22:34,1,85,0,1683648
2020-11-05 08:22:35,1,82,0,1643504
2020-11-05 08:22:36,1,105,0,2084488
2020-11-05 08:22:37,1,97,0,1924152
2020-11-05 08:22:38,1,93,0,1843984
2020-11-05 08:22:39,0,92,0,1823882
2020-11-05 08:22:40,1,88,0,1743774
2020-11-05 08:22:41,1,94,0,1864026
2020-11-05 08:22:42,1,101,0,2004320
2020-11-05 08:22:43,1,97,0,1944134
2020-11-05 08:22:44,1,90,0,1783858
2020-11-05 08:22:45,1,91,0,1803900
2020-11-05 08:22:46,1,106,0,2104530
2020-11-05 08:22:47,0,82,0,1623462
2020-11-05 08:22:48,1,94,0,1864026
2020-11-05 08:22:49,1,107,0,2124572
2020-11-05 08:22:50,1,96,0,1924092
2020-11-05 08:22:51,1,99,0,1964236
2020-11-05 08:22:52,1,96,0,1904110
2020-11-05 08:22:53,1,98,0,1944194
2020-11-05 08:22:54,0,84,0,1663546
2020-11-05 08:22:55,2,99,0,1944278
2020-11-05 08:22:56,1,102,0,2024362
2020-11-05 08:22:57,1,102,0,2024362
2020-11-05 08:22:58,1,102,0,2044344
2020-11-05 08:22:59,1,100,0,1984278
2020-11-05 08:23:00,1,98,0,1944194
2020-11-05 08:23:01,1,93,0,1843984
2020-11-05 08:23:02,0,98,0,1944134
2020-11-05 08:23:03,1,95,0,1884068
2020-11-05 08:23:04,1,90,0,1783858
2020-11-05 08:23:05,1,99,0,1964236
2020-11-05 08:23:06,1,92,0,1843924
2020-11-05 08:23:07,1,99,0,1964236
2020-11-05 08:23:08,1,83,0,1643564
2020-11-05 08:23:09,1,95,0,1884068
2020-11-05 08:23:10,0,115,0,2284848
2020-11-05 08:23:11,1,96,0,1904110
2020-11-05 08:23:12,1,110,0,2184698
2020-11-05 08:23:13,1,96,0,1904110
2020-11-05 08:23:14,1,90,0,1803840
2020-11-05 08:23:15,1,115,0,2284908
2020-11-05 08:23:16,1,96,0,1904110
2020-11-05 08:23:17,1,83,0,1643564
2020-11-05 08:23:18,0,117,0,2324932
2020-11-05 08:23:19,1,107,0,2124572
2020-11-05 08:23:20,1,76,0,1503270
2020-11-05 08:23:21,1,89,0,1783798
2020-11-05 08:23:22,1,95,0,1884068
2020-11-05 08:23:23,1,105,0,2084488
2020-11-05 08:23:24,1,72,0,1423102
2020-11-05 08:23:25,1,97,0,1924152
2020-11-05 08:23:26,0,80,0,1583378
2020-11-05 08:23:27,1,91,0,1803900
2020-11-05 08:23:28,1,91,0,1803900
2020-11-05 08:23:29,1,115,0,2304890
2020-11-05 08:23:30,1,93,0,1843984
2020-11-05 08:23:31,1,102,0,2024362
2020-11-05 08:23:32,1,101,0,2004320
2020-11-05 08:23:33,1,107,0,2124572
2020-11-05 08:23:34,0,102,0,2024302
2020-11-05 08:23:35,1,104,0,2064446
2020-11-05 08:23:36,1,93,0,1843984
2020-11-05 08:23:37,1,100,0,2004260
2020-11-05 08:23:38,1,95,0,1884068
2020-11-05 08:23:39,1,80,0,1583438
2020-11-05 08:23:40,1,80,0,1583438
2020-11-05 08:23:41,1,84,0,1663606
2020-11-05 08:23:42,1,77,0,1503294
2020-11-05 08:23:43,1,97,0,1924152
2020-11-05 08:23:44,1,99,0,1964236
2020-11-05 08:23:45,1,92,0,1823942
2020-11-05 08:23:46,1,89,0,1783798
2020-11-05 08:23:47,3,95,0,1864226
2020-11-05 08:23:48,1,81,0,1603480
2020-11-05 08:23:49,1,97,0,1924152
2020-11-05 08:23:50,1,101,0,2004320
2020-11-05 08:23:51,0,99,0,1964176
2020-11-05 08:23:52,2,93,0,1824026
2020-11-05 08:23:53,1,96,0,1904110
2020-11-05 08:23:54,1,103,0,2044404
2020-11-05 08:23:55,1,107,0,2144554
2020-11-05 08:23:56,1,99,0,1964236
2020-11-05 08:23:57,1,111,0,2204740
2020-11-05 08:23:58,1,117,0,2324992
2020-11-05 08:23:59,1,95,0,1884068
2020-11-05 08:24:00,0,107,0,2124512
2020-11-05 08:24:01,1,96,0,1904110
2020-11-05 08:24:02,1,112,0,2224782
2020-11-05 08:24:03,1,109,0,2164656
2020-11-05 08:24:04,1,101,0,2024302
2020-11-05 08:24:05,1,94,0,1864026
2020-11-05 08:24:06,1,101,0,2004320
2020-11-05 08:24:07,1,105,0,2084488
2020-11-05 08:24:08,1,110,0,2184698
2020-11-05 08:24:09,0,99,0,1964176
2020-11-05 08:24:10,1,91,0,1803900
2020-11-05 08:24:11,1,84,0,1663606
2020-11-05 08:24:12,1,100,0,1984278
2020-11-05 08:24:13,1,95,0,1904050
2020-11-05 08:24:14,1,103,0,2044404
2020-11-05 08:24:15,1,106,0,2104530
2020-11-05 08:24:16,1,99,0,1964236
2020-11-05 08:24:17,1,104,0,2064446
2020-11-05 08:24:18,0,102,0,2024302
2020-11-05 08:24:19,1,103,0,2044404
2020-11-05 08:24:20,1,115,0,2284908
2020-11-05 08:24:21,1,91,0,1803900
2020-11-05 08:24:22,1,76,0,1523252
2020-11-05 08:24:23,1,96,0,1904110
2020-11-05 08:24:24,1,90,0,1783858
2020-11-05 08:24:25,1,82,0,1623522
2020-11-05 08:24:26,1,103,0,2044404
2020-11-05 08:24:27,0,99,0,1964176
2020-11-05 08:24:28,1,111,0,2204740
2020-11-05 08:24:29,1,93,0,1843984
2020-11-05 08:24:30,1,95,0,1884068
2020-11-05 08:24:31,1,113,0,2264806
2020-11-05 08:24:32,1,97,0,1924152
2020-11-05 08:24:33,1,96,0,1904110
2020-11-05 08:24:34,1,76,0,1503270
2020-11-05 08:24:35,2,96,0,1884152
2020-11-05 08:24:36,0,92,0,1823882
2020-11-05 08:24:37,1,101,0,2004320
2020-11-05 08:24:38,1,103,0,2044404
2020-11-05 08:24:39,1,96,0,1904110
2020-11-05 08:24:40,1,76,0,1523252
2020-11-05 08:24:41,1,81,0,1603480
2020-11-05 08:24:42,1,102,0,2024362
2020-11-05 08:24:43,1,90,0,1783858
2020-11-05 08:24:44,1,83,0,1643564
2020-11-05 08:24:45,0,99,0,1964176
2020-11-05 08:24:46,1,89,0,1763816
2020-11-05 08:24:47,1,105,0,2084488
2020-11-05 08:24:48,1,109,0,2184638
2020-11-05 08:24:49,1,113,0,2244824
2020-11-05 08:24:50,1,94,0,1864026
2020-11-05 08:24:51,1,84,0,1663606
2020-11-05 08:24:52,1,87,0,1723732
2020-11-05 08:24:53,0,95,0,1884008
