Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-05 08:20:49,286,307,0,1628532.0
2021-03-05 08:20:50,274,277,0,1590230.0
2021-03-05 08:20:51,260,260,0,1588308.0
2021-03-05 08:20:52,262,262,0,1600572.0
2021-03-05 08:20:53,258,259,0,1582116.0
2021-03-05 08:20:54,261,260,0,1594380.0
2021-03-05 08:20:55,263,263,0,1606704.0
2021-03-05 08:20:56,261,261,0,1594440.0
2021-03-05 08:20:57,319,355,0,1633404.0
2021-03-05 08:20:58,466,656,0,1921459.9999999998
2021-03-05 08:20:59,457,644,0,1892008.0000000002
2021-03-05 08:21:00,463,651,0,1912896.0
2021-03-05 08:21:01,461,644,0,1912248.0
2021-03-05 08:21:02,460,646,0,1918320.0
2021-03-05 08:21:03,465,655,0,1910328.0
2021-03-05 08:21:04,464,654,0,1914196.0
2021-03-05 08:21:05,460,647,0,1902416.0
2021-03-05 08:21:06,457,640,0,1899708.0000000002
2021-03-05 08:21:07,415,562,0,1821132.0
2021-03-05 08:21:08,278,279,0,1602614.0
2021-03-05 08:21:09,263,263,0,1606704.0
2021-03-05 08:21:10,262,262,0,1600572.0
2021-03-05 08:21:11,254,255,0,1557588.0
2021-03-05 08:21:12,264,263,0,1612776.0
2021-03-05 08:21:13,260,260,0,1588308.0
2021-03-05 08:21:14,262,262,0,1600572.0
2021-03-05 08:21:15,262,262,0,1600572.0
2021-03-05 08:21:16,581,841,0,2092272.0
2021-03-05 08:21:17,607,941,0,2164368.0
2021-03-05 08:21:18,622,967,0,2187082.0
2021-03-05 08:21:19,607,944,0,2147018.0
2021-03-05 08:21:20,611,943,0,2215948.0
2021-03-05 08:21:21,610,952,0,2144904.0
2021-03-05 08:21:22,614,945,0,2193610.0
2021-03-05 08:21:23,619,964,0,2209494.0
2021-03-05 08:21:24,610,945,0,2168154.0
2021-03-05 08:21:25,610,950,0,2174296.0
2021-03-05 08:21:26,317,393,0,1671588.0
2021-03-05 08:21:27,269,277,0,1595966.0
2021-03-05 08:21:28,262,262,0,1600572.0
2021-03-05 08:21:29,262,262,0,1600572.0
2021-03-05 08:21:30,262,262,0,1600572.0
2021-03-05 08:21:31,260,260,0,1588308.0
2021-03-05 08:21:32,264,265,0,1618908.0
2021-03-05 08:21:33,258,257,0,1575984.0
2021-03-05 08:21:34,260,260,0,1588308.0
2021-03-05 08:21:35,262,262,0,1600572.0
2021-03-05 08:21:36,259,259,0,1582176.0
2021-03-05 08:21:37,597,822,0,2222488.0
2021-03-05 08:21:38,687,1046,0,2317632.0
2021-03-05 08:21:39,757,1190,0,2525440.0
2021-03-05 08:21:40,709,1128,0,2465028.0
2021-03-05 08:21:41,714,1119,0,2421830.0
2021-03-05 08:21:42,698,1103,0,2456958.0
2021-03-05 08:21:43,726,1131,0,2431758.0
2021-03-05 08:21:45,715,1139,0,2417212.0
2021-03-05 08:21:46,696,1055,0,2448762.0
2021-03-05 08:21:47,599,871,0,2207748.0
2021-03-05 08:21:48,635,961,0,2358348.0
2021-03-05 08:21:49,792,1220,0,2618788.0
2021-03-05 08:21:50,524,947,0,2132551.0
2021-03-05 08:21:51,287,479,0,1644079.0
2021-03-05 08:21:52,261,261,0,1594440.0
2021-03-05 08:21:53,259,258,0,1582116.0
2021-03-05 08:21:54,262,262,0,1600572.0
2021-03-05 08:21:55,261,261,0,1594440.0
2021-03-05 08:21:56,588,769,0,2221290.0
2021-03-05 08:21:57,727,1100,0,2359602.0
2021-03-05 08:21:58,737,1176,0,2500450.0
2021-03-05 08:21:59,717,1171,0,2491064.0
2021-03-05 08:22:00,723,1127,0,2504240.0
2021-03-05 08:22:01,740,1157,0,2488240.0
2021-03-05 08:22:02,736,1155,0,2489708.0
2021-03-05 08:22:03,670,1060,0,2334158.0
2021-03-05 08:22:04,726,1150,0,2428526.0
2021-03-05 08:22:06,715,1086,0,2420662.0
2021-03-05 08:22:07,778,1229,0,2582706.0
2021-03-05 08:22:08,707,1086,0,2390649.0
2021-03-05 08:22:09,745,1191,0,2446591.0
2021-03-05 08:22:10,681,1111,0,2434076.0
2021-03-05 08:22:11,394,800,0,1922550.9999999998
2021-03-05 08:22:12,264,287,0,1589994.0
2021-03-05 08:22:13,259,259,0,1582176.0
2021-03-05 08:22:14,261,261,0,1594440.0
2021-03-05 08:22:15,262,262,0,1600572.0
2021-03-05 08:22:16,262,263,0,1606644.0
2021-03-05 08:22:17,263,262,0,1606644.0
2021-03-05 08:22:18,264,264,0,1600838.0
2021-03-05 08:22:19,521,628,0,2068625.9999999998
2021-03-05 08:22:20,655,985,0,2310534.0
2021-03-05 08:22:21,723,1127,0,2535978.0
2021-03-05 08:22:22,688,1043,0,2391912.0
2021-03-05 08:22:23,616,968,0,2285226.0
2021-03-05 08:22:24,701,1108,0,2411920.0
2021-03-05 08:22:25,692,1063,0,2452500.0
2021-03-05 08:22:26,675,1034,0,2365402.0
2021-03-05 08:22:28,723,1111,0,2454380.0
2021-03-05 08:22:29,753,1201,0,2486840.0
2021-03-05 08:22:30,740,1145,0,2478026.0
2021-03-05 08:22:31,794,1227,0,2632753.0
2021-03-05 08:22:32,753,1196,0,2485188.0
2021-03-05 08:22:33,668,1099,0,2317177.0
2021-03-05 08:22:34,421,828,0,1913720.0
2021-03-05 08:22:35,281,365,0,1643377.0
2021-03-05 08:22:36,259,259,0,1582176.0
2021-03-05 08:22:37,258,258,0,1576044.0
2021-03-05 08:22:38,262,262,0,1600572.0
2021-03-05 08:22:39,260,261,0,1594380.0
2021-03-05 08:22:40,262,261,0,1600512.0
2021-03-05 08:22:41,686,958,0,2342408.0
2021-03-05 08:22:42,649,952,0,2294024.0
2021-03-05 08:22:43,662,1035,0,2350536.0
2021-03-05 08:22:44,666,1022,0,2384386.0
2021-03-05 08:22:45,665,1062,0,2366300.0
2021-03-05 08:22:46,674,1030,0,2377208.0
2021-03-05 08:22:47,688,1054,0,2401652.0
2021-03-05 08:22:48,689,1083,0,2363048.0
2021-03-05 08:22:49,761,1202,0,2536846.0
2021-03-05 08:22:51,744,1156,0,2583504.0
2021-03-05 08:22:52,725,1104,0,2483994.0
2021-03-05 08:22:53,722,1119,0,2491466.0
2021-03-05 08:22:54,692,1046,0,2349958.0
2021-03-05 08:22:55,635,1016,0,2264217.0
2021-03-05 08:22:56,468,894,0,2047774.0000000002
2021-03-05 08:22:57,273,438,0,1628803.0
2021-03-05 08:22:58,264,264,0,1606788.0
2021-03-05 08:22:59,261,261,0,1594440.0
2021-03-05 08:23:00,262,263,0,1606644.0
2021-03-05 08:23:01,262,262,0,1600572.0
2021-03-05 08:23:02,261,260,0,1594380.0
2021-03-05 08:23:03,262,262,0,1600572.0
2021-03-05 08:23:04,431,475,0,1866468.0
2021-03-05 08:23:05,720,1165,0,2444928.0
2021-03-05 08:23:06,713,1063,0,2379754.0
2021-03-05 08:23:07,664,1075,0,2335216.0
2021-03-05 08:23:08,747,1200,0,2514364.0
2021-03-05 08:23:09,704,1078,0,2398988.0
2021-03-05 08:23:10,708,1144,0,2479800.0
2021-03-05 08:23:11,773,1200,0,2503350.0
2021-03-05 08:23:12,740,1163,0,2506814.0
2021-03-05 08:23:13,737,1168,0,2451298.0
2021-03-05 08:23:14,711,1062,0,2405162.0
2021-03-05 08:23:15,692,1073,0,2415139.0
2021-03-05 08:23:17,721,1124,0,2482403.0
2021-03-05 08:23:18,723,1122,0,2410736.0
2021-03-05 08:23:19,558,933,0,2153737.0
2021-03-05 08:23:20,382,809,0,1869223.0
2021-03-05 08:23:21,264,274,0,1601328.0
2021-03-05 08:23:22,260,260,0,1588308.0
2021-03-05 08:23:23,259,259,0,1582176.0
2021-03-05 08:23:24,259,260,0,1588248.0
2021-03-05 08:23:25,261,260,0,1594380.0
2021-03-05 08:23:26,261,261,0,1594440.0
2021-03-05 08:23:27,262,262,0,1600572.0
2021-03-05 08:23:28,440,480,0,1870875.9999999998
2021-03-05 08:23:29,753,1184,0,2491676.0
2021-03-05 08:23:30,760,1173,0,2527424.0
2021-03-05 08:23:31,681,1115,0,2382174.0
2021-03-05 08:23:32,713,1135,0,2470218.0
2021-03-05 08:23:33,680,1097,0,2355150.0
2021-03-05 08:23:34,693,1074,0,2351690.0
2021-03-05 08:23:35,708,1113,0,2398670.0
2021-03-05 08:23:36,744,1170,0,2549616.0
2021-03-05 08:23:37,626,1077,0,1869063.0
2021-03-05 08:23:38,489,910,0,803911.0
2021-03-05 08:23:39,489,889,0,802324.0
2021-03-05 08:23:40,486,936,0,794128.0
2021-03-05 08:23:41,480,906,0,769966.0
2021-03-05 08:23:42,190,683,0,310165.0
2021-03-05 08:24:30,48,44,0,348134.0
2021-03-05 08:24:31,96,96,0,867660.0
2021-03-05 08:24:32,96,96,0,867660.0
2021-03-05 08:24:33,95,95,0,858528.0000000001
2021-03-05 08:24:35,95,95,0,858528.0000000001
2021-03-05 08:24:36,95,95,0,858528.0000000001
2021-03-05 08:24:36,95,96,0,867600.0
2021-03-05 08:24:37,98,97,0,885864.0
2021-03-05 08:24:38,94,94,0,849395.9999999999
2021-03-05 08:24:39,94,94,0,849395.9999999999
2021-03-05 08:24:40,96,96,0,867660.0
2021-03-05 08:24:42,96,96,0,867660.0
2021-03-05 08:24:43,262,295,0,1137464.0
2021-03-05 08:24:44,561,962,0,1681824.0000000002
2021-03-05 08:24:45,467,838,0,1546952.0
2021-03-05 08:24:46,469,820,0,1547140.0
2021-03-05 08:24:47,523,918,0,1667512.0
2021-03-05 08:24:48,512,916,0,1634570.0
2021-03-05 08:24:49,525,893,0,1659824.0000000002
2021-03-05 08:24:50,547,964,0,1684725.9999999998
2021-03-05 08:24:51,535,934,0,1678138.0
2021-03-05 08:24:52,520,862,0,1613620.0
2021-03-05 08:24:54,518,907,0,1665241.9999999998
2021-03-05 08:24:55,555,966,0,1655977.0
2021-03-05 08:24:56,609,1045,0,1737905.0
2021-03-05 08:24:57,493,884,0,1523664.0
2021-03-05 08:24:58,311,746,0,1319452.0
2021-03-05 08:24:59,117,323,0,933617.0
2021-03-05 08:25:00,94,95,0,858468.0
2021-03-05 08:25:01,95,95,0,858528.0000000001
2021-03-05 08:25:02,97,96,0,876732.0
2021-03-05 08:25:03,94,94,0,849395.9999999999
2021-03-05 08:25:04,96,96,0,867660.0
2021-03-05 08:25:05,98,98,0,876876.0
2021-03-05 08:25:06,96,96,0,867660.0
2021-03-05 08:25:07,109,109,0,878542.0
2021-03-05 08:25:08,663,1029,0,1807482.0
2021-03-05 08:25:09,515,940,0,1625598.0
2021-03-05 08:25:10,509,893,0,1576896.0
2021-03-05 08:25:11,528,914,0,1613032.0
2021-03-05 08:25:12,473,867,0,1550788.0
2021-03-05 08:25:13,540,924,0,1684880.0
2021-03-05 08:25:14,529,927,0,1639664.0
2021-03-05 08:25:15,591,1015,0,1738648.0
2021-03-05 08:25:16,559,998,0,1705540.0000000002
2021-03-05 08:25:18,561,994,0,1714408.0000000002
2021-03-05 08:25:19,626,1049,0,1834961.0
2021-03-05 08:25:20,607,1049,0,1730687.0
2021-03-05 08:25:21,555,989,0,1627888.0
2021-03-05 08:25:22,315,760,0,1282696.0
2021-03-05 08:25:23,108,360,0,891685.0
2021-03-05 08:25:24,96,96,0,867660.0
2021-03-05 08:25:25,94,94,0,849395.9999999999
2021-03-05 08:25:26,95,96,0,867600.0
2021-03-05 08:25:27,97,97,0,876792.0
2021-03-05 08:25:28,95,94,0,858468.0
2021-03-05 08:25:29,96,96,0,867660.0
2021-03-05 08:25:30,451,636,0,1451334.0
2021-03-05 08:25:31,532,943,0,1638148.0
2021-03-05 08:25:32,555,959,0,1680082.0
2021-03-05 08:25:33,548,959,0,1663380.0
2021-03-05 08:25:34,526,969,0,1614432.0
2021-03-05 08:25:35,561,973,0,1661498.0
2021-03-05 08:25:36,573,1030,0,1735300.0
2021-03-05 08:25:37,554,961,0,1687759.9999999998
2021-03-05 08:25:38,516,893,0,1578200.0
2021-03-05 08:25:39,513,921,0,1581832.0
2021-03-05 08:25:41,598,975,0,1762570.0
2021-03-05 08:25:42,580,1034,0,1719039.0
2021-03-05 08:25:43,585,971,0,1693579.0
2021-03-05 08:25:44,570,1009,0,1618550.0
2021-03-05 08:25:45,343,807,0,1331910.0
2021-03-05 08:25:46,111,433,0,888273.0
2021-03-05 08:25:47,95,95,0,858528.0000000001
2021-03-05 08:25:48,95,96,0,867600.0
2021-03-05 08:25:49,97,96,0,876732.0
2021-03-05 08:25:50,97,97,0,876792.0
2021-03-05 08:25:51,510,732,0,1548992.0
2021-03-05 08:25:52,523,960,0,1625668.0
2021-03-05 08:25:53,579,994,0,1734072.0
2021-03-05 08:25:54,555,1020,0,1724012.0
2021-03-05 08:25:55,553,958,0,1654320.0
2021-03-05 08:25:56,523,930,0,1667378.0
2021-03-05 08:25:57,571,1003,0,1701412.0
2021-03-05 08:25:58,559,989,0,1695808.0000000002
2021-03-05 08:25:59,566,995,0,1685774.0000000002
2021-03-05 08:26:00,571,972,0,1712650.0
2021-03-05 08:26:01,559,982,0,1651320.0
2021-03-05 08:26:02,573,1010,0,1686575.9999999998
2021-03-05 08:26:04,531,945,0,1576410.0
2021-03-05 08:26:05,442,848,0,1476488.0
2021-03-05 08:26:06,231,598,0,1158962.0
2021-03-05 08:26:07,103,206,0,864996.9999999999
2021-03-05 08:26:08,97,97,0,876792.0
2021-03-05 08:26:09,95,95,0,858528.0000000001
2021-03-05 08:26:10,94,94,0,849395.9999999999
2021-03-05 08:26:11,308,333,0,1218648.0
2021-03-05 08:26:12,479,837,0,1587572.0
2021-03-05 08:26:13,469,814,0,1495160.0
2021-03-05 08:26:14,510,892,0,1591814.0
2021-03-05 08:26:15,434,824,0,1456924.0
2021-03-05 08:26:16,477,830,0,1531218.0
2021-03-05 08:26:17,482,841,0,1530514.0
2021-03-05 08:26:18,496,845,0,1606142.0
2021-03-05 08:26:19,518,898,0,1649543.9999999998
2021-03-05 08:26:20,541,948,0,1644293.9999999998
2021-03-05 08:26:21,641,1099,0,1850880.0
2021-03-05 08:26:22,613,1042,0,1855774.0000000002
2021-03-05 08:26:24,583,1031,0,1697272.0
2021-03-05 08:26:25,560,987,0,1713918.0
2021-03-05 08:26:26,320,757,0,1277848.0
2021-03-05 08:26:27,116,363,0,843807.0
2021-03-05 08:26:28,96,96,0,867660.0
2021-03-05 08:26:29,96,97,0,876732.0
2021-03-05 08:26:30,95,94,0,858468.0
2021-03-05 08:26:31,96,96,0,867660.0
2021-03-05 08:26:32,95,95,0,858528.0000000001
2021-03-05 08:26:33,96,96,0,867660.0
2021-03-05 08:26:34,95,95,0,858528.0000000001
2021-03-05 08:26:35,527,822,0,1585118.0
2021-03-05 08:26:36,534,870,0,1581140.0
2021-03-05 08:26:37,577,1057,0,1729914.0
2021-03-05 08:26:38,516,919,0,1603052.0
2021-03-05 08:26:39,554,968,0,1643006.0000000002
2021-03-05 08:26:40,498,895,0,1596692.0
2021-03-05 08:26:41,551,974,0,1676475.9999999998
2021-03-05 08:26:42,536,936,0,1619290.0
2021-03-05 08:26:43,552,982,0,1684736.0
2021-03-05 08:26:44,543,914,0,1644730.0
2021-03-05 08:26:45,481,832,0,1541738.0
2021-03-05 08:26:46,516,896,0,1602592.0
2021-03-05 08:26:47,561,947,0,1695004.0
2021-03-05 08:26:49,587,1048,0,1791305.0
2021-03-05 08:26:50,446,813,0,1457985.0
2021-03-05 08:26:51,239,646,0,1125103.0
2021-03-05 08:26:51,98,270,0,841092.0
2021-03-05 08:26:53,95,95,0,858528.0000000001
2021-03-05 08:26:54,93,94,0,849336.0
2021-03-05 08:26:54,95,95,0,858528.0000000001
2021-03-05 08:26:56,455,664,0,1460624.0
2021-03-05 08:26:57,566,1013,0,1655593.9999999998
2021-03-05 08:26:58,529,945,0,1648704.0
2021-03-05 08:26:59,568,996,0,1710075.9999999998
2021-03-05 08:27:00,552,1017,0,1651298.0
2021-03-05 08:27:01,538,931,0,1629570.0
2021-03-05 08:27:02,559,1006,0,1691186.0
2021-03-05 08:27:03,574,1002,0,1711943.9999999998
2021-03-05 08:27:04,590,1039,0,1747832.0
2021-03-05 08:27:05,593,1032,0,1750548.0
2021-03-05 08:27:06,586,1015,0,1708541.9999999998
2021-03-05 08:27:07,569,988,0,1665141.9999999998
2021-03-05 08:27:08,560,1014,0,1709552.0
2021-03-05 08:27:09,450,905,0,1479452.0
2021-03-05 08:27:10,183,548,0,981195.0000000001
2021-03-05 08:27:11,96,96,0,867660.0
2021-03-05 08:27:12,94,94,0,849395.9999999999
2021-03-05 08:27:13,95,96,0,867600.0
2021-03-05 08:27:14,96,95,0,867600.0
2021-03-05 08:27:15,97,97,0,876792.0
2021-03-05 08:27:16,94,94,0,849395.9999999999
2021-03-05 08:27:17,588,880,0,1679120.0
2021-03-05 08:27:19,512,926,0,1651896.0
2021-03-05 08:27:20,452,827,0,1497802.0
2021-03-05 08:27:21,519,910,0,1600710.0
2021-03-05 08:27:22,506,871,0,1614322.0
2021-03-05 08:27:23,530,932,0,1671932.0
2021-03-05 08:27:24,530,929,0,1639898.0
2021-03-05 08:27:25,535,909,0,1670090.0000000002
2021-03-05 08:27:26,507,892,0,1557004.0
2021-03-05 08:27:27,543,939,0,1639086.0
2021-03-05 08:27:28,505,887,0,1613762.0
2021-03-05 08:27:29,559,960,0,1668780.0
2021-03-05 08:27:30,536,897,0,1553510.0
2021-03-05 08:27:31,402,811,0,646811.0
2021-03-05 08:27:32,356,768,0,570501.0
2021-03-05 08:27:33,151,506,0,241573.0
2021-03-05 08:30:49,49,48,0,70701.07881284809
2021-03-05 08:34:30,95,189,0,68424.0
2021-03-05 08:34:31,90,181,0,68500.0
2021-03-05 08:34:32,93,185,0,66992.0
2021-03-05 08:34:33,95,188,0,68364.0
2021-03-05 08:34:34,95,189,0,68424.0
2021-03-05 08:34:35,93,185,0,66992.0
2021-03-05 08:34:36,93,185,0,67992.0
2021-03-05 08:34:37,97,193,0,69856.0
2021-03-05 08:34:38,92,183,0,67776.0
2021-03-05 08:34:39,83,166,0,58932.00000000001
2021-03-05 08:35:05,173,321,0,187540.0
2021-03-05 08:35:06,199,392,0,243632.00000000003
2021-03-05 08:35:07,193,387,0,236852.0
2021-03-05 08:35:08,197,395,0,241740.0
2021-03-05 08:35:09,195,389,0,239140.0
2021-03-05 08:35:10,188,377,0,233784.0
2021-03-05 08:35:11,189,375,0,231676.00000000003
2021-03-05 08:35:12,187,370,0,227208.0
2021-03-05 08:35:13,193,385,0,234708.0
2021-03-05 08:35:14,175,351,0,230976.00000000003
2021-03-05 08:35:15,43,86,0,54408.00000000001
2021-03-05 08:35:21,61,96,0,51282.00000000001
2021-03-05 08:35:22,98,197,0,121228.0
2021-03-05 08:35:23,97,193,0,118856.0
2021-03-05 08:35:24,99,196,0,121228.0
2021-03-05 08:35:25,97,191,0,118700.0
2021-03-05 08:35:26,97,194,0,118933.99999999999
2021-03-05 08:35:27,94,187,0,113202.0
2021-03-05 08:35:28,98,196,0,120156.0
2021-03-05 08:35:29,50,99,0,54488.0
2021-03-05 08:35:39,73,117,0,52628.0
2021-03-05 08:35:40,351,695,0,364584.0
2021-03-05 08:35:41,306,613,0,355748.0
2021-03-05 08:35:42,279,553,0,340374.0
2021-03-05 08:35:43,298,598,0,363012.0
2021-03-05 08:35:44,291,580,0,344682.0
2021-03-05 08:35:45,298,596,0,355402.0
2021-03-05 08:35:46,293,585,0,351210.0
2021-03-05 08:35:47,305,608,0,356498.0
2021-03-05 08:35:48,267,536,0,344420.0
2021-03-05 08:35:49,207,423,0,272034.0
2021-03-05 08:35:59,199,369,0,174332.0
2021-03-05 08:36:00,290,577,0,350388.0
2021-03-05 08:36:01,337,677,0,361008.0
2021-03-05 08:36:02,355,708,0,367524.0
2021-03-05 08:36:03,365,729,0,366744.0
2021-03-05 08:36:04,371,741,0,368040.0
2021-03-05 08:36:05,377,753,0,373848.0
2021-03-05 08:36:06,370,739,0,366312.0
2021-03-05 08:36:07,351,702,0,369816.0
2021-03-05 08:36:08,373,743,0,371316.0
2021-03-05 08:36:09,193,390,0,193516.0
2021-03-05 08:36:37,61,86,0,44880.0
2021-03-05 08:36:38,407,808,0,510310.00000000006
2021-03-05 08:36:39,382,763,0,516078.0
2021-03-05 08:36:40,391,784,0,515035.99999999994
2021-03-05 08:36:41,379,754,0,514988.0
2021-03-05 08:36:42,393,790,0,518706.00000000006
2021-03-05 08:36:43,387,767,0,508860.00000000006
2021-03-05 08:36:44,376,757,0,510847.99999999994
2021-03-05 08:36:45,332,647,0,491400.0
2021-03-05 08:36:46,371,757,0,513728.0
2021-03-05 08:36:47,335,682,0,439422.0
2021-03-05 08:37:19,173,304,0,194448.0
2021-03-05 08:37:20,440,861,0,656074.0
2021-03-05 08:37:21,415,834,0,647760.0
2021-03-05 08:37:22,444,895,0,669688.0
2021-03-05 08:37:23,415,822,0,643882.0
2021-03-05 08:37:24,417,833,0,658182.0
2021-03-05 08:37:25,412,824,0,651538.0
2021-03-05 08:37:26,437,868,0,660774.0
2021-03-05 08:37:27,416,828,0,653538.0
2021-03-05 08:37:28,440,889,0,670832.0
2021-03-05 08:37:29,259,539,0,398226.0
2021-03-05 08:38:01,174,309,0,198054.0
2021-03-05 08:38:02,627,1255,0,840544.0
2021-03-05 08:38:03,515,1004,0,783606.0
2021-03-05 08:38:04,506,1003,0,801888.0
2021-03-05 08:38:05,509,1023,0,806034.0
2021-03-05 08:38:06,507,1011,0,799584.0
2021-03-05 08:38:07,501,999,0,799522.0
2021-03-05 08:38:08,501,972,0,807104.0
2021-03-05 08:38:09,496,989,0,802198.0
2021-03-05 08:38:10,507,1015,0,815816.0
2021-03-05 08:38:11,330,698,0,531182.0
2021-03-05 08:38:39,316,580,0,430000.0
2021-03-05 08:38:40,526,985,0,857626.0
2021-03-05 08:38:41,543,1036,0,890190.0
2021-03-05 08:38:42,481,938,0,798536.0
2021-03-05 08:38:43,474,952,0,787618.0
2021-03-05 08:38:44,519,1004,0,861012.0000000001
2021-03-05 08:38:45,467,930,0,775460.0
2021-03-05 08:38:46,497,965,0,823376.0
2021-03-05 08:38:47,550,1049,0,911221.9999999999
2021-03-05 08:38:48,499,979,0,827232.0
2021-03-05 08:38:50,546,993,0,899331.0
2021-03-05 08:38:51,195,686,0,312625.0
2021-03-05 08:39:17,259,488,0,230732.00000000003
2021-03-05 08:39:18,357,711,0,398860.0
2021-03-05 08:39:19,362,722,0,399030.0
2021-03-05 08:39:20,357,713,0,400516.0
2021-03-05 08:39:21,360,720,0,397248.0
2021-03-05 08:39:22,359,720,0,398176.0
2021-03-05 08:39:23,364,729,0,400190.0
2021-03-05 08:39:24,355,707,0,394446.0
2021-03-05 08:39:25,361,723,0,400036.0
2021-03-05 08:39:26,347,692,0,395778.0
2021-03-05 08:39:27,145,294,0,166642.0
2021-03-05 08:40:02,656,1209,0,1005036.0
2021-03-05 08:40:04,583,1096,0,960810.0
2021-03-05 08:40:05,500,976,0,830187.9999999999
2021-03-05 08:40:06,475,917,0,786396.0
2021-03-05 08:40:07,504,1014,0,839232.0
2021-03-05 08:40:08,500,967,0,828074.0
2021-03-05 08:40:09,503,985,0,835221.9999999999
2021-03-05 08:40:10,555,1065,0,918621.9999999999
2021-03-05 08:40:11,535,1031,0,887042.0
2021-03-05 08:40:12,539,1034,0,892076.0
2021-03-05 08:40:13,493,958,0,814959.0
2021-03-05 08:40:14,578,1112,0,942421.9999999999
2021-03-05 08:40:15,194,727,0,306864.0
2021-03-05 08:40:35,447,862,0,556140.0
2021-03-05 08:40:36,521,1027,0,807926.0
2021-03-05 08:40:37,501,980,0,794054.0
2021-03-05 08:40:38,507,989,0,821818.0
2021-03-05 08:40:39,503,988,0,812120.0
2021-03-05 08:40:40,521,1062,0,847220.0000000001
2021-03-05 08:40:42,509,1009,0,814418.0
2021-03-05 08:40:43,503,998,0,813302.0
2021-03-05 08:40:44,520,1044,0,833837.9999999999
2021-03-05 08:40:45,505,1009,0,805058.0
2021-03-05 08:40:45,128,292,0,208794.0
2021-03-05 08:41:20,398,766,0,360756.0
2021-03-05 08:41:21,382,759,0,435993.99999999994
2021-03-05 08:41:22,354,709,0,429128.0
2021-03-05 08:41:23,347,693,0,425252.00000000006
2021-03-05 08:41:24,357,712,0,434060.00000000006
2021-03-05 08:41:25,361,721,0,432880.0
2021-03-05 08:41:26,359,717,0,433843.99999999994
2021-03-05 08:41:27,366,733,0,440616.0
2021-03-05 08:41:28,365,728,0,435684.0
2021-03-05 08:41:29,359,717,0,433052.00000000006
2021-03-05 08:41:30,53,112,0,76432.0
2021-03-05 08:41:58,304,579,0,274190.0
2021-03-05 08:41:59,296,594,0,314676.0
2021-03-05 08:42:08,250,471,0,69866.0
2021-03-05 08:42:09,323,644,0,105111.99999999999
2021-03-05 08:42:10,313,626,0,102990.00000000001
2021-03-05 08:42:11,373,744,0,116394.0
2021-03-05 08:42:12,376,753,0,117276.0
2021-03-05 08:42:13,377,753,0,117385.99999999999
2021-03-05 08:42:14,374,746,0,116783.99999999999
2021-03-05 08:42:15,372,744,0,116128.0
2021-03-05 08:42:16,385,768,0,118885.99999999999
2021-03-05 08:42:17,367,733,0,115076.0
2021-03-05 08:42:18,163,330,0,52929.99999999999
2021-03-05 08:42:53,386,14,0,36214.0
2021-03-05 08:42:54,663,1,0,61055.99999999999
2021-03-05 08:42:55,603,0,0,55444.00000000001
2021-03-05 08:42:56,582,1,0,53604.0
2021-03-05 08:42:57,607,0,0,55812.0
2021-03-05 08:42:58,625,1,0,57528.0
2021-03-05 08:42:59,618,1,0,56916.0
2021-03-05 08:43:00,598,0,0,54984.0
2021-03-05 08:43:01,580,1,0,53420.00000000001
2021-03-05 08:43:02,672,0,0,61791.99999999999
2021-03-05 08:43:03,676,1,0,62220.00000000001
2021-03-05 08:43:04,688,1,0,63355.99999999999
2021-03-05 08:43:05,616,0,0,56640.0
2021-03-05 08:43:07,400,5,0,37044.0
2021-03-05 08:43:08,241,16,0,23518.0
2021-03-05 08:43:35,507,13,0,514668.0
2021-03-05 08:43:36,594,0,0,618948.0
2021-03-05 08:43:37,601,1,0,625320.0
2021-03-05 08:43:38,559,1,0,582538.0
2021-03-05 08:43:39,568,0,0,590874.0
2021-03-05 08:43:40,597,1,0,622134.0
2021-03-05 08:43:41,657,0,0,683612.0
2021-03-05 08:43:42,574,1,0,598168.0
2021-03-05 08:43:43,496,0,0,515850.0
2021-03-05 08:43:44,462,1,0,480482.0
2021-03-05 08:43:46,504,0,0,525168.0
2021-03-05 08:43:47,505,1,0,525288.0
2021-03-05 08:43:48,360,4,0,372489.0
2021-03-05 08:43:49,274,10,0,287386.0
2021-03-05 08:43:50,116,13,0,112466.00000000001
2021-03-05 08:44:20,713,14,0,729386.0
2021-03-05 08:44:21,637,1,0,663814.0
2021-03-05 08:44:22,609,0,0,633596.0
2021-03-05 08:44:23,627,1,0,653394.0
2021-03-05 08:44:24,589,0,0,612756.0
2021-03-05 08:44:25,593,1,0,616984.0
2021-03-05 08:44:26,646,1,0,673192.0
2021-03-05 08:44:27,612,0,0,636722.0
2021-03-05 08:44:28,599,1,0,624218.0
2021-03-05 08:44:29,598,0,0,622134.0
2021-03-05 08:44:30,631,1,0,656580.0
2021-03-05 08:44:31,555,3,0,575619.0
2021-03-05 08:44:32,308,11,0,321910.0
2021-03-05 08:44:33,72,13,0,65744.0
2021-03-05 08:44:54,656,14,0,669992.0
2021-03-05 08:44:55,658,1,0,685696.0
2021-03-05 08:44:56,621,0,0,646100.0
2021-03-05 08:44:57,651,1,0,678402.0
2021-03-05 08:44:58,692,0,0,720082.0
2021-03-05 08:44:59,676,1,0,703470.0
2021-03-05 08:45:00,660,1,0,687780.0
2021-03-05 08:45:01,644,0,0,670066.0
