Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-05 08:20:42,316,268,0,1665032.0
2021-03-05 08:20:43,314,266,0,1658274.0000000002
2021-03-05 08:20:44,317,271,0,1682796.0
2021-03-05 08:20:45,314,269,0,1669966.0
2021-03-05 08:20:46,317,269,0,1671664.0
2021-03-05 08:20:47,317,271,0,1682802.0
2021-03-05 08:20:48,314,268,0,1663900.0
2021-03-05 08:20:49,275,263,0,1619007.0
2021-03-05 08:20:50,267,260,0,1588735.0
2021-03-05 08:20:51,260,260,0,1588308.0
2021-03-05 08:20:52,262,262,0,1600572.0
2021-03-05 08:20:53,259,259,0,1582176.0
2021-03-05 08:20:54,260,261,0,1594380.0
2021-03-05 08:20:55,263,262,0,1606644.0
2021-03-05 08:20:56,261,261,0,1594440.0
2021-03-05 08:20:57,289,259,0,1604200.0
2021-03-05 08:20:58,370,276,0,1788624.0000000002
2021-03-05 08:20:59,366,272,0,1764096.0
2021-03-05 08:21:00,368,275,0,1782432.0
2021-03-05 08:21:01,367,275,0,1781359.9999999998
2021-03-05 08:21:02,369,275,0,1789498.0
2021-03-05 08:21:03,369,274,0,1777425.9999999998
2021-03-05 08:21:04,370,275,0,1783558.0000000002
2021-03-05 08:21:05,367,274,0,1776293.9999999998
2021-03-05 08:21:06,364,273,0,1770036.0
2021-03-05 08:21:07,342,267,0,1716193.0
2021-03-05 08:21:08,270,262,0,1601053.0
2021-03-05 08:21:09,263,263,0,1606704.0
2021-03-05 08:21:10,262,262,0,1600572.0
2021-03-05 08:21:11,255,255,0,1557648.0
2021-03-05 08:21:12,263,264,0,1612776.0
2021-03-05 08:21:13,260,259,0,1588248.0
2021-03-05 08:21:14,262,262,0,1600572.0
2021-03-05 08:21:15,262,262,0,1600572.0
2021-03-05 08:21:16,420,281,0,1870246.0
2021-03-05 08:21:17,437,272,0,1882684.0
2021-03-05 08:21:18,449,276,0,1912296.0
2021-03-05 08:21:19,441,269,0,1873952.0
2021-03-05 08:21:20,435,273,0,1891566.0
2021-03-05 08:21:21,449,275,0,1915278.0
2021-03-05 08:21:22,441,276,0,1908809.9999999998
2021-03-05 08:21:23,446,273,0,1900104.0
2021-03-05 08:21:24,447,279,0,1933358.0000000002
2021-03-05 08:21:25,440,272,0,1888875.9999999998
2021-03-05 08:21:26,302,259,0,1639227.0
2021-03-05 08:21:27,264,261,0,1594645.0
2021-03-05 08:21:28,262,261,0,1600512.0
2021-03-05 08:21:29,262,262,0,1600572.0
2021-03-05 08:21:30,262,262,0,1600572.0
2021-03-05 08:21:31,260,260,0,1588308.0
2021-03-05 08:21:32,265,265,0,1618968.0
2021-03-05 08:21:33,257,258,0,1575984.0
2021-03-05 08:21:34,260,260,0,1588308.0
2021-03-05 08:21:35,262,261,0,1600512.0
2021-03-05 08:21:36,260,260,0,1588308.0
2021-03-05 08:21:37,397,287,0,1896416.0
2021-03-05 08:21:38,444,259,0,1865125.9999999998
2021-03-05 08:21:39,511,288,0,2097626.0
2021-03-05 08:21:40,516,301,0,2171242.0
2021-03-05 08:21:41,472,266,0,1936984.0
2021-03-05 08:21:42,485,292,0,2082746.0
2021-03-05 08:21:43,489,277,0,2013520.0
2021-03-05 08:21:45,502,287,0,2080836.0
2021-03-05 08:21:46,452,271,0,1934352.0
2021-03-05 08:21:47,433,290,0,1990224.0000000002
2021-03-05 08:21:48,450,279,0,1968268.0
2021-03-05 08:21:49,521,311,0,2214434.0
2021-03-05 08:21:50,488,278,0,2016853.0
2021-03-05 08:21:51,381,260,0,1751459.9999999998
2021-03-05 08:21:52,260,261,0,1594380.0
2021-03-05 08:21:53,259,259,0,1582176.0
2021-03-05 08:21:54,262,261,0,1600512.0
2021-03-05 08:21:55,261,261,0,1594440.0
2021-03-05 08:21:56,379,290,0,1887270.0
2021-03-05 08:21:57,441,252,0,1825504.0
2021-03-05 08:21:58,528,295,0,2154200.0
2021-03-05 08:21:59,531,300,0,2184776.0
2021-03-05 08:22:00,510,292,0,2119142.0
2021-03-05 08:22:01,494,285,0,2058034.0
2021-03-05 08:22:02,485,274,0,1999622.0
2021-03-05 08:22:03,482,274,0,1989068.0
2021-03-05 08:22:05,486,273,0,1996518.0
2021-03-05 08:22:06,480,289,0,2055309.9999999998
2021-03-05 08:22:07,503,279,0,2049964.0
2021-03-05 08:22:08,468,275,0,1972490.0000000002
2021-03-05 08:22:09,503,285,0,2070228.0
2021-03-05 08:22:10,520,300,0,2168340.0
2021-03-05 08:22:11,478,276,0,1993702.0
2021-03-05 08:22:12,285,259,0,1604772.0
2021-03-05 08:22:13,259,259,0,1582176.0
2021-03-05 08:22:14,261,261,0,1594440.0
2021-03-05 08:22:15,262,262,0,1600572.0
2021-03-05 08:22:16,263,263,0,1606704.0
2021-03-05 08:22:17,262,263,0,1606644.0
2021-03-05 08:22:18,264,263,0,1600778.0
2021-03-05 08:22:19,336,282,0,1785884.0
2021-03-05 08:22:20,471,283,0,2012128.0
2021-03-05 08:22:21,487,290,0,2076538.0
2021-03-05 08:22:22,483,292,0,2073706.0000000002
2021-03-05 08:22:23,445,271,0,1925208.0000000002
2021-03-05 08:22:24,509,292,0,2113070.0
2021-03-05 08:22:25,473,284,0,2027634.0
2021-03-05 08:22:26,455,277,0,1962043.9999999998
2021-03-05 08:22:27,489,282,0,2042622.0
2021-03-05 08:22:29,510,286,0,2086875.9999999998
2021-03-05 08:22:30,489,282,0,2038064.0
2021-03-05 08:22:31,504,286,0,2082350.0
2021-03-05 08:22:32,495,281,0,2038200.9999999998
2021-03-05 08:22:33,486,274,0,1999682.0
2021-03-05 08:22:34,502,286,0,2076218.0
2021-03-05 08:22:35,320,256,0,1644940.0000000002
2021-03-05 08:22:36,259,259,0,1582176.0
2021-03-05 08:22:37,258,258,0,1576044.0
2021-03-05 08:22:38,262,262,0,1600572.0
2021-03-05 08:22:39,261,261,0,1594440.0
2021-03-05 08:22:40,261,262,0,1600512.0
2021-03-05 08:22:41,427,280,0,1918943.9999999998
2021-03-05 08:22:42,419,274,0,1893686.0
2021-03-05 08:22:43,494,290,0,2087136.0
2021-03-05 08:22:44,475,289,0,2047740.0000000002
2021-03-05 08:22:45,481,278,0,2012038.0
2021-03-05 08:22:46,459,282,0,1991190.0000000002
2021-03-05 08:22:47,458,274,0,1958743.9999999998
2021-03-05 08:22:48,469,274,0,1969386.0
2021-03-05 08:22:49,508,285,0,2080684.0
2021-03-05 08:22:50,506,303,0,2163884.0
2021-03-05 08:22:52,486,287,0,2056612.0
2021-03-05 08:22:53,493,292,0,2093404.0
2021-03-05 08:22:54,436,272,0,1908756.0000000002
2021-03-05 08:22:55,491,284,0,2051989.0
2021-03-05 08:22:56,491,280,0,2031856.0000000002
2021-03-05 08:22:57,361,264,0,1748350.0
2021-03-05 08:22:58,264,264,0,1606788.0
2021-03-05 08:22:59,261,261,0,1594440.0
2021-03-05 08:23:00,263,263,0,1606704.0
2021-03-05 08:23:01,261,262,0,1600512.0
2021-03-05 08:23:02,261,261,0,1594440.0
2021-03-05 08:23:03,262,261,0,1600512.0
2021-03-05 08:23:04,284,268,0,1649704.0
2021-03-05 08:23:05,498,279,0,2033364.0
2021-03-05 08:23:06,446,269,0,1916032.0
2021-03-05 08:23:07,504,277,0,2036230.0
2021-03-05 08:23:08,506,285,0,2082214.0
2021-03-05 08:23:09,466,274,0,1964843.9999999998
2021-03-05 08:23:10,519,294,0,2143458.0
2021-03-05 08:23:11,502,285,0,2070146.0
2021-03-05 08:23:12,473,277,0,1990750.0
2021-03-05 08:23:13,522,282,0,2091130.0
2021-03-05 08:23:14,443,268,0,1903768.0
2021-03-05 08:23:15,480,282,0,2027541.9999999998
2021-03-05 08:23:16,497,294,0,2105592.0
2021-03-05 08:23:18,457,276,0,1960683.0000000002
2021-03-05 08:23:19,473,278,0,1992471.0
2021-03-05 08:23:20,518,278,0,2063736.0
2021-03-05 08:23:21,270,262,0,1602549.0
2021-03-05 08:23:22,260,260,0,1588308.0
2021-03-05 08:23:23,259,259,0,1582176.0
2021-03-05 08:23:24,260,260,0,1588308.0
2021-03-05 08:23:25,260,261,0,1594380.0
2021-03-05 08:23:26,261,260,0,1594380.0
2021-03-05 08:23:27,262,262,0,1600572.0
2021-03-05 08:23:28,301,270,0,1681458.0000000002
2021-03-05 08:23:29,490,275,0,2005759.9999999998
2021-03-05 08:23:30,469,273,0,1970774.0000000002
2021-03-05 08:23:31,511,287,0,2091559.9999999998
2021-03-05 08:23:32,513,292,0,2119090.0
2021-03-05 08:23:33,477,276,0,1990734.0
2021-03-05 08:23:34,468,269,0,1950793.9999999998
2021-03-05 08:23:35,482,272,0,1979832.0
2021-03-05 08:23:36,502,297,0,2127016.0
2021-03-05 08:23:37,418,189,0,1492205.0
2021-03-05 08:23:38,216,4,0,318601.0
2021-03-05 08:23:39,214,0,0,322542.0
2021-03-05 08:23:40,220,1,0,328800.0
2021-03-05 08:23:41,209,0,0,314983.0
2021-03-05 08:23:42,258,1,0,389218.0
2021-03-05 08:23:43,80,1,0,103805.0
2021-03-05 08:24:30,44,48,0,348134.0
2021-03-05 08:24:31,96,96,0,867660.0
2021-03-05 08:24:32,96,95,0,867600.0
2021-03-05 08:24:34,95,95,0,858528.0000000001
2021-03-05 08:24:34,95,95,0,858528.0000000001
2021-03-05 08:24:35,96,96,0,867660.0
2021-03-05 08:24:36,94,95,0,858468.0
2021-03-05 08:24:37,98,98,0,885924.0
2021-03-05 08:24:38,94,93,0,849336.0
2021-03-05 08:24:40,94,94,0,849395.9999999999
2021-03-05 08:24:40,96,96,0,867660.0
2021-03-05 08:24:41,96,96,0,867660.0
2021-03-05 08:24:43,118,100,0,919108.0
2021-03-05 08:24:44,304,99,0,1212990.0
2021-03-05 08:24:45,307,109,0,1286148.0
2021-03-05 08:24:46,285,101,0,1200908.0
2021-03-05 08:24:47,297,106,0,1248154.0
2021-03-05 08:24:48,313,110,0,1311862.0
2021-03-05 08:24:49,307,106,0,1263294.0
2021-03-05 08:24:50,297,101,0,1211518.0
2021-03-05 08:24:51,318,110,0,1317978.0
2021-03-05 08:24:53,286,103,0,1210100.0
2021-03-05 08:24:54,294,105,0,1243552.0
2021-03-05 08:24:55,318,102,0,1250930.0
2021-03-05 08:24:56,304,97,0,1194862.0
2021-03-05 08:24:57,288,98,0,1172152.0
2021-03-05 08:24:58,338,108,0,1331579.0
2021-03-05 08:24:59,216,101,0,1074411.0
2021-03-05 08:25:00,95,95,0,858528.0000000001
2021-03-05 08:25:01,94,95,0,858468.0
2021-03-05 08:25:02,97,97,0,876792.0
2021-03-05 08:25:03,94,93,0,849336.0
2021-03-05 08:25:04,96,96,0,867660.0
2021-03-05 08:25:05,98,98,0,876876.0
2021-03-05 08:25:06,96,96,0,867660.0
2021-03-05 08:25:07,98,97,0,876866.0
2021-03-05 08:25:08,298,103,0,1222538.0
2021-03-05 08:25:09,312,98,0,1209920.0
2021-03-05 08:25:10,276,96,0,1141634.0
2021-03-05 08:25:11,302,102,0,1232810.0
2021-03-05 08:25:12,318,107,0,1289020.0
2021-03-05 08:25:13,295,103,0,1229830.0
2021-03-05 08:25:14,322,106,0,1287458.0
2021-03-05 08:25:15,298,98,0,1196282.0
2021-03-05 08:25:17,348,110,0,1355840.0
2021-03-05 08:25:18,327,105,0,1294968.0
2021-03-05 08:25:19,310,105,0,1260218.0
2021-03-05 08:25:20,315,100,0,1229709.0
2021-03-05 08:25:21,319,98,0,1225190.0
2021-03-05 08:25:22,327,107,0,1301203.0
2021-03-05 08:25:23,243,93,0,1057548.0
2021-03-05 08:25:24,96,96,0,867660.0
2021-03-05 08:25:25,94,94,0,849395.9999999999
2021-03-05 08:25:26,96,96,0,867660.0
2021-03-05 08:25:27,96,97,0,876732.0
2021-03-05 08:25:28,95,95,0,858528.0000000001
2021-03-05 08:25:29,96,95,0,867600.0
2021-03-05 08:25:30,205,105,0,1085572.0
2021-03-05 08:25:31,295,98,0,1185636.0
2021-03-05 08:25:32,318,102,0,1257034.0
2021-03-05 08:25:33,312,102,0,1241846.0
2021-03-05 08:25:34,324,98,0,1235646.0
2021-03-05 08:25:35,311,100,0,1225096.0
2021-03-05 08:25:36,331,105,0,1299570.0
2021-03-05 08:25:37,315,103,0,1252552.0
2021-03-05 08:25:38,305,98,0,1208334.0
2021-03-05 08:25:39,302,101,0,1208586.0
2021-03-05 08:25:40,292,102,0,1219124.0
2021-03-05 08:25:42,318,104,0,1264712.0
2021-03-05 08:25:43,291,99,0,1193313.0
2021-03-05 08:25:44,326,96,0,1211551.0
2021-03-05 08:25:45,341,101,0,1285692.0
2021-03-05 08:25:46,278,98,0,1139622.0
2021-03-05 08:25:47,95,95,0,858528.0000000001
2021-03-05 08:25:48,96,96,0,867660.0
2021-03-05 08:25:49,96,97,0,876732.0
2021-03-05 08:25:50,97,96,0,876732.0
2021-03-05 08:25:51,213,101,0,1067712.0
2021-03-05 08:25:52,337,105,0,1302550.0
2021-03-05 08:25:53,316,103,0,1261624.0
2021-03-05 08:25:54,336,106,0,1307200.0
2021-03-05 08:25:55,312,103,0,1257022.0
2021-03-05 08:25:56,306,101,0,1223690.0
2021-03-05 08:25:57,321,105,0,1278326.0
2021-03-05 08:25:58,329,103,0,1281306.0
2021-03-05 08:25:59,316,104,0,1263138.0
2021-03-05 08:26:00,314,100,0,1235742.0
2021-03-05 08:26:01,295,95,0,1162782.0
2021-03-05 08:26:02,331,102,0,1276716.0
2021-03-05 08:26:04,305,97,0,1187375.0
2021-03-05 08:26:05,308,107,0,1279995.0
2021-03-05 08:26:06,290,101,0,1199466.0
2021-03-05 08:26:07,159,95,0,938056.0
2021-03-05 08:26:08,97,96,0,876732.0
2021-03-05 08:26:09,95,95,0,858528.0000000001
2021-03-05 08:26:10,94,94,0,849395.9999999999
2021-03-05 08:26:11,111,104,0,923224.0
2021-03-05 08:26:12,290,106,0,1241984.0
2021-03-05 08:26:13,286,97,0,1162938.0
2021-03-05 08:26:14,273,100,0,1175122.0
2021-03-05 08:26:15,310,99,0,1214510.0
2021-03-05 08:26:16,269,94,0,1123358.0
2021-03-05 08:26:17,296,109,0,1269494.0
2021-03-05 08:26:18,270,99,0,1162962.0
2021-03-05 08:26:19,309,108,0,1281558.0
2021-03-05 08:26:20,310,101,0,1231200.0
2021-03-05 08:26:21,331,104,0,1291952.0
2021-03-05 08:26:22,338,116,0,1386408.0
2021-03-05 08:26:24,327,102,0,1270671.0
2021-03-05 08:26:25,302,105,0,1245220.0
2021-03-05 08:26:26,340,102,0,1282795.0
2021-03-05 08:26:27,229,89,0,1005879.0000000001
2021-03-05 08:26:28,96,96,0,867660.0
2021-03-05 08:26:29,96,97,0,876732.0
2021-03-05 08:26:30,95,95,0,858528.0000000001
2021-03-05 08:26:31,96,95,0,867600.0
2021-03-05 08:26:32,95,95,0,858528.0000000001
2021-03-05 08:26:33,96,96,0,867660.0
2021-03-05 08:26:34,95,95,0,858528.0000000001
2021-03-05 08:26:35,255,101,0,1133754.0
2021-03-05 08:26:36,277,97,0,1156870.0
2021-03-05 08:26:37,329,101,0,1259966.0
2021-03-05 08:26:38,320,100,0,1244826.0
2021-03-05 08:26:39,306,98,0,1202290.0
2021-03-05 08:26:40,311,107,0,1284526.0
2021-03-05 08:26:41,315,97,0,1206844.0
2021-03-05 08:26:42,312,103,0,1257022.0
2021-03-05 08:26:43,313,104,0,1257142.0
2021-03-05 08:26:44,284,101,0,1199394.0
2021-03-05 08:26:45,287,98,0,1163022.0
2021-03-05 08:26:46,280,100,0,1185720.0
2021-03-05 08:26:47,305,105,0,1252648.0
2021-03-05 08:26:48,342,111,0,1352942.0
2021-03-05 08:26:50,263,99,0,1149467.0
2021-03-05 08:26:51,315,99,0,1222091.0
2021-03-05 08:26:52,200,91,0,980117.0
2021-03-05 08:26:52,95,95,0,858528.0000000001
2021-03-05 08:26:54,94,94,0,849395.9999999999
2021-03-05 08:26:55,94,95,0,858468.0
2021-03-05 08:26:56,205,100,0,1055592.0
2021-03-05 08:26:57,322,100,0,1240296.0
2021-03-05 08:26:58,325,104,0,1276764.0
2021-03-05 08:26:59,320,100,0,1244826.0
2021-03-05 08:27:00,318,98,0,1220458.0
2021-03-05 08:27:01,321,103,0,1269194.0
2021-03-05 08:27:02,323,105,0,1281354.0
2021-03-05 08:27:03,314,97,0,1212888.0
2021-03-05 08:27:04,331,104,0,1284394.0
2021-03-05 08:27:05,329,103,0,1282760.0
2021-03-05 08:27:06,318,100,0,1234240.0
2021-03-05 08:27:07,306,97,0,1194672.0
2021-03-05 08:27:08,339,108,0,1330207.0
2021-03-05 08:27:09,328,101,0,1257009.0
2021-03-05 08:27:10,294,93,0,1134773.0
2021-03-05 08:27:11,96,96,0,867660.0
2021-03-05 08:27:12,94,94,0,849395.9999999999
2021-03-05 08:27:13,95,96,0,867600.0
2021-03-05 08:27:14,96,96,0,867660.0
2021-03-05 08:27:15,97,96,0,876732.0
2021-03-05 08:27:16,94,94,0,849395.9999999999
2021-03-05 08:27:18,250,100,0,1116664.0
2021-03-05 08:27:19,320,108,0,1307224.0
2021-03-05 08:27:20,295,102,0,1205606.0
2021-03-05 08:27:21,297,99,0,1196282.0
2021-03-05 08:27:22,278,105,0,1219328.0
2021-03-05 08:27:23,320,105,0,1276812.0
2021-03-05 08:27:24,316,109,0,1307332.0
2021-03-05 08:27:25,298,101,0,1213032.0
2021-03-05 08:27:26,281,96,0,1155308.0
2021-03-05 08:27:27,296,100,0,1200932.0
2021-03-05 08:27:28,308,104,0,1258584.0
2021-03-05 08:27:29,307,104,0,1248058.0
2021-03-05 08:27:30,260,87,0,1038411.0
2021-03-05 08:27:31,203,4,0,296022.0
2021-03-05 08:27:32,192,0,0,286359.0
2021-03-05 08:27:33,187,1,0,281735.0
2021-03-05 08:27:34,127,0,0,174897.0
2021-03-05 08:30:49,38,38,0,50860.77607385367
2021-03-05 08:34:30,48,1,0,27222.000000000004
2021-03-05 08:34:31,46,1,0,27589.999999999996
2021-03-05 08:34:32,47,1,0,26656.0
2021-03-05 08:34:33,47,1,0,27162.0
2021-03-05 08:34:34,48,1,0,27222.000000000004
2021-03-05 08:34:35,47,0,0,26595.999999999996
2021-03-05 08:34:36,47,1,0,27156.0
2021-03-05 08:34:37,49,1,0,27788.0
2021-03-05 08:34:38,46,1,0,26589.999999999996
2021-03-05 08:34:39,43,1,0,23897.0
2021-03-05 08:35:05,87,1,0,81840.0
2021-03-05 08:35:06,97,1,0,105014.00000000001
2021-03-05 08:35:07,98,0,0,105014.00000000001
2021-03-05 08:35:08,100,1,0,107206.0
2021-03-05 08:35:09,98,1,0,105074.0
2021-03-05 08:35:10,95,1,0,102876.0
2021-03-05 08:35:11,94,1,0,100810.0
2021-03-05 08:35:12,93,1,0,98744.0
2021-03-05 08:35:13,96,1,0,102948.0
2021-03-05 08:35:14,88,0,0,102354.0
2021-03-05 08:35:15,24,1,0,26195.0
2021-03-05 08:35:21,31,1,0,22144.0
2021-03-05 08:35:22,50,1,0,53354.0
2021-03-05 08:35:23,49,1,0,52288.0
2021-03-05 08:35:24,50,1,0,53354.0
2021-03-05 08:35:25,47,1,0,51162.0
2021-03-05 08:35:26,49,0,0,52228.0
2021-03-05 08:35:27,48,1,0,50222.0
2021-03-05 08:35:28,50,1,0,53354.0
2021-03-05 08:35:29,26,1,0,23770.0
2021-03-05 08:35:39,35,1,0,20408.0
2021-03-05 08:35:40,172,1,0,152302.0
2021-03-05 08:35:41,154,1,0,155770.0
2021-03-05 08:35:42,137,1,0,145602.0
2021-03-05 08:35:43,151,0,0,161512.0
2021-03-05 08:35:44,146,1,0,150690.0
2021-03-05 08:35:45,150,1,0,155454.0
2021-03-05 08:35:46,146,1,0,153696.0
2021-03-05 08:35:47,152,0,0,153974.0
2021-03-05 08:35:48,136,1,0,154478.0
2021-03-05 08:35:49,110,1,0,125923.0
2021-03-05 08:35:59,97,1,0,71000.0
2021-03-05 08:36:00,144,1,0,152058.0
2021-03-05 08:36:01,171,1,0,156840.0
2021-03-05 08:36:02,177,1,0,157242.0
2021-03-05 08:36:03,183,0,0,156072.0
2021-03-05 08:36:04,186,1,0,156330.0
2021-03-05 08:36:05,190,1,0,159594.0
2021-03-05 08:36:06,185,1,0,154764.0
2021-03-05 08:36:07,176,1,0,158670.0
2021-03-05 08:36:08,186,1,0,157836.0
2021-03-05 08:36:09,100,0,0,84599.0
2021-03-05 08:36:37,24,1,0,13636.000000000002
2021-03-05 08:36:38,201,0,0,220208.0
2021-03-05 08:36:39,191,1,0,228764.0
2021-03-05 08:36:40,197,1,0,229056.0
2021-03-05 08:36:41,189,1,0,228482.00000000003
2021-03-05 08:36:42,199,0,0,233576.00000000003
2021-03-05 08:36:43,191,1,0,221160.0
2021-03-05 08:36:44,191,1,0,230212.0
2021-03-05 08:36:45,156,1,0,206648.0
2021-03-05 08:36:46,196,0,0,244138.0
2021-03-05 08:36:47,176,1,0,202227.0
2021-03-05 08:37:19,76,1,0,74016.0
2021-03-05 08:37:20,212,0,0,282486.0
2021-03-05 08:37:21,212,1,0,297546.0
2021-03-05 08:37:22,223,1,0,304330.0
2021-03-05 08:37:23,203,0,0,283340.0
2021-03-05 08:37:24,209,1,0,297192.0
2021-03-05 08:37:25,207,0,0,297110.0
2021-03-05 08:37:26,218,1,0,296442.0
2021-03-05 08:37:27,206,1,0,291046.0
2021-03-05 08:37:28,226,1,0,312340.0
2021-03-05 08:37:29,145,0,0,198621.0
2021-03-05 08:38:01,79,1,0,77260.0
2021-03-05 08:38:02,314,1,0,374784.0
2021-03-05 08:38:03,246,0,0,335522.0
2021-03-05 08:38:04,245,1,0,350568.0
2021-03-05 08:38:05,261,1,0,374338.0
2021-03-05 08:38:06,254,0,0,361966.0
2021-03-05 08:38:07,249,1,0,358488.0
2021-03-05 08:38:08,241,0,0,352938.0
2021-03-05 08:38:09,250,1,0,366470.0
2021-03-05 08:38:10,259,1,0,376888.0
2021-03-05 08:38:11,192,0,0,278645.0
2021-03-05 08:38:39,140,1,0,168234.0
2021-03-05 08:38:40,230,1,0,338194.0
2021-03-05 08:38:41,240,0,0,358968.0
2021-03-05 08:38:42,226,1,0,340770.0
2021-03-05 08:38:43,257,0,0,389098.0
2021-03-05 08:38:44,247,1,0,372564.0
2021-03-05 08:38:45,235,0,0,355790.0
2021-03-05 08:38:46,244,1,0,368022.0
2021-03-05 08:38:47,246,1,0,372504.0
2021-03-05 08:38:48,247,0,0,372504.0
2021-03-05 08:38:50,237,1,0,357424.0
2021-03-05 08:38:50,257,0,0,377067.0
2021-03-05 08:39:17,127,1,0,93980.0
2021-03-05 08:39:18,177,1,0,171736.0
2021-03-05 08:39:19,181,1,0,172006.0
2021-03-05 08:39:20,179,0,0,173808.0
2021-03-05 08:39:21,181,1,0,172500.0
2021-03-05 08:39:22,182,1,0,173066.0
2021-03-05 08:39:23,183,1,0,173632.0
2021-03-05 08:39:24,176,1,0,169676.0
2021-03-05 08:39:25,182,0,0,174006.0
2021-03-05 08:39:26,174,1,0,171538.0
2021-03-05 08:39:27,76,1,0,75075.0
2021-03-05 08:40:02,280,1,0,386752.0
2021-03-05 08:40:04,253,0,0,379132.0
2021-03-05 08:40:05,261,1,0,395214.0
2021-03-05 08:40:06,216,0,0,325570.0
2021-03-05 08:40:07,261,1,0,393760.0
2021-03-05 08:40:08,228,0,0,345192.0
2021-03-05 08:40:09,253,1,0,381648.0
2021-03-05 08:40:10,263,0,0,398182.0
2021-03-05 08:40:11,249,1,0,375592.0
2021-03-05 08:40:12,252,1,0,381588.0
2021-03-05 08:40:13,227,0,0,342224.0
2021-03-05 08:40:14,278,1,0,418055.0
2021-03-05 08:40:15,269,0,0,404380.0
2021-03-05 08:40:16,24,1,0,19299.0
2021-03-05 08:40:35,217,1,0,237419.99999999997
2021-03-05 08:40:36,251,0,0,350358.0
2021-03-05 08:40:37,246,1,0,353290.0
2021-03-05 08:40:38,240,1,0,352926.0
2021-03-05 08:40:40,254,0,0,371628.0
2021-03-05 08:40:40,269,1,0,395464.0
2021-03-05 08:40:41,253,1,0,368206.0
2021-03-05 08:40:42,249,0,0,364012.0
2021-03-05 08:40:43,265,1,0,384512.0
2021-03-05 08:40:45,253,0,0,365698.0
2021-03-05 08:40:46,89,1,0,129589.00000000001
2021-03-05 08:41:20,197,1,0,149100.0
2021-03-05 08:41:21,189,1,0,186976.0
2021-03-05 08:41:22,178,1,0,187854.0
2021-03-05 08:41:23,174,1,0,186986.0
2021-03-05 08:41:24,178,0,0,190800.0
2021-03-05 08:41:25,181,1,0,189000.0
2021-03-05 08:41:26,180,1,0,190382.0
2021-03-05 08:41:27,184,1,0,193198.0
2021-03-05 08:41:28,182,1,0,190072.0
2021-03-05 08:41:29,180,0,0,190426.0
2021-03-05 08:41:30,32,1,0,38671.0
2021-03-05 08:41:58,149,0,0,113198.0
2021-03-05 08:41:59,151,1,0,137532.0
2021-03-05 08:42:08,123,1,0,16966.0
2021-03-05 08:42:09,161,1,0,28336.0
2021-03-05 08:42:10,158,0,0,28272.000000000004
2021-03-05 08:42:11,186,1,0,30380.0
2021-03-05 08:42:12,189,1,0,30377.999999999996
2021-03-05 08:42:13,189,1,0,30627.999999999996
2021-03-05 08:42:14,187,1,0,30502.0
2021-03-05 08:42:15,186,1,0,30230.0
2021-03-05 08:42:16,193,0,0,30682.0
2021-03-05 08:42:17,184,1,0,30148.0
2021-03-05 08:42:18,85,1,0,14569.0
2021-03-05 08:42:53,153,1,0,13958.000000000002
2021-03-05 08:42:54,283,1,0,26064.0
2021-03-05 08:42:55,267,0,0,24564.0
2021-03-05 08:42:56,255,1,0,23488.0
2021-03-05 08:42:57,270,1,0,24900.0
2021-03-05 08:42:58,279,0,0,25636.0
2021-03-05 08:42:59,273,1,0,25144.0
2021-03-05 08:43:00,243,0,0,22356.0
2021-03-05 08:43:01,273,1,0,25144.0
2021-03-05 08:43:02,306,1,0,28212.0
2021-03-05 08:43:03,286,0,0,26280.0
2021-03-05 08:43:04,293,1,0,26983.999999999996
2021-03-05 08:43:05,311,0,0,28612.0
2021-03-05 08:43:06,290,1,0,26708.0
2021-03-05 08:43:08,308,1,0,28364.0
2021-03-05 08:43:09,207,0,0,18545.0
2021-03-05 08:43:35,189,1,0,189220.0
2021-03-05 08:43:36,247,1,0,257434.0
2021-03-05 08:43:37,261,0,0,270980.0
2021-03-05 08:43:38,255,1,0,264788.0
2021-03-05 08:43:39,245,0,0,255290.0
2021-03-05 08:43:40,281,1,0,291880.0
2021-03-05 08:43:41,277,0,0,288634.0
2021-03-05 08:43:42,253,1,0,262704.0
2021-03-05 08:43:43,218,1,0,227216.0
2021-03-05 08:43:44,196,0,0,203250.0
2021-03-05 08:43:46,217,1,0,225192.0
2021-03-05 08:43:46,203,0,0,211526.00000000003
2021-03-05 08:43:48,212,1,0,219982.00000000003
2021-03-05 08:43:49,237,0,0,246954.0
2021-03-05 08:43:50,274,1,0,284586.0
2021-03-05 08:43:51,125,0,0,120547.0
2021-03-05 08:44:20,283,1,0,287168.0
2021-03-05 08:44:21,259,1,0,268956.0
2021-03-05 08:44:22,284,0,0,295928.0
2021-03-05 08:44:23,268,1,0,278334.0
2021-03-05 08:44:24,251,1,0,261602.0
2021-03-05 08:44:25,267,0,0,277232.0
2021-03-05 08:44:26,261,1,0,271040.0
2021-03-05 08:44:27,270,0,0,281340.0
2021-03-05 08:44:28,262,1,0,272082.0
2021-03-05 08:44:29,267,1,0,278274.0
2021-03-05 08:44:30,269,0,0,279316.0
2021-03-05 08:44:31,274,1,0,284586.0
2021-03-05 08:44:32,285,0,0,296970.0
2021-03-05 08:44:34,320,1,0,332518.0
2021-03-05 08:44:34,32,1,0,22706.0
2021-03-05 08:44:54,265,0,0,268352.0
