Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-04-03 10:04:16,583,0,0,199104.0
2021-04-03 10:04:17,566,1,0,193350.0
2021-04-03 10:04:18,558,2,0,190638.0
2021-04-03 10:04:19,570,1,0,194400.0
2021-04-03 10:04:20,563,1,0,192324.0
2021-04-03 10:04:21,584,1,0,199506.0
2021-04-03 10:04:22,560,1,0,191298.0
2021-04-03 10:04:23,551,1,0,188502.0
2021-04-03 10:04:24,557,0,0,190212.0
2021-04-03 10:04:25,562,2,0,191724.0
2021-04-03 10:04:26,556,1,0,189930.0
2021-04-03 10:04:27,557,1,0,190272.0
2021-04-03 10:04:28,554,1,0,189246.0
2021-04-03 10:04:29,548,1,0,187194.0
2021-04-03 10:04:30,558,1,0,190896.0
2021-04-03 10:04:31,564,0,0,192606.0
2021-04-03 10:04:32,557,1,0,190272.0
2021-04-03 10:04:33,560,2,0,191322.0
2021-04-03 10:05:31,42,40,1,5962.0
2021-04-03 10:07:09,85,9,0,26168.0
2021-04-03 10:07:10,448,5,0,151654.0
2021-04-03 10:07:11,568,0,0,194256.0
2021-04-03 10:07:12,553,1,0,188904.0
2021-04-03 10:07:13,549,1,0,187536.0
2021-04-03 10:07:14,555,5,0,188556.0
2021-04-03 10:07:15,552,2,0,188304.0
2021-04-03 10:07:16,553,1,0,188904.0
2021-04-03 10:07:17,550,0,0,188100.0
2021-04-03 10:07:18,552,1,0,188562.0
2021-04-03 10:07:19,545,1,0,186168.0
2021-04-03 10:07:20,550,1,0,187878.0
2021-04-03 10:07:21,549,1,0,187536.0
2021-04-03 10:07:22,554,1,0,189246.0
2021-04-03 10:07:23,553,1,0,188904.0
2021-04-03 10:07:24,552,0,0,188784.0
2021-04-03 10:07:25,546,1,0,186510.0
2021-04-03 10:07:26,570,1,0,194718.0
2021-04-03 10:07:27,551,1,0,188220.0
2021-04-03 10:07:28,554,1,0,189246.0
2021-04-03 10:07:29,548,1,0,187194.0
2021-04-03 10:07:30,558,0,0,190836.0
2021-04-03 10:07:31,586,5,0,241742.0
2021-04-03 10:07:32,646,1,0,334710.0
2021-04-03 10:07:33,644,1,0,334026.0
2021-04-03 10:07:34,637,1,0,330432.0
2021-04-03 10:07:35,647,0,0,335274.0
2021-04-03 10:07:36,646,3,0,335394.0
2021-04-03 10:07:37,651,1,0,336420.0
2021-04-03 10:07:38,652,1,0,336762.0
2021-04-03 10:07:39,722,1,0,372702.0
2021-04-03 10:07:40,647,1,0,333852.0
2021-04-03 10:07:41,596,1,0,257627.0
2021-04-03 10:07:42,553,6,0,188413.0
2021-04-03 10:07:43,553,1,0,188904.0
2021-04-03 10:07:44,554,1,0,189246.0
2021-04-03 10:07:45,552,1,0,188562.0
2021-04-03 10:07:46,555,0,0,189810.0
2021-04-03 10:07:47,547,1,0,186852.0
2021-04-03 10:07:48,534,1,0,182406.0
2021-04-03 10:07:49,548,1,0,187194.0
2021-04-03 10:07:50,550,1,0,187878.0
2021-04-03 10:07:51,549,1,0,187536.0
2021-04-03 10:07:52,585,1,0,206872.0
2021-04-03 10:07:53,796,0,0,372136.0
2021-04-03 10:07:54,864,1,0,401414.0
2021-04-03 10:07:55,786,1,0,370854.0
2021-04-03 10:07:57,831,1,0,390408.0
2021-04-03 10:07:58,809,0,0,376302.0
2021-04-03 10:07:59,804,1,0,383850.0
2021-04-03 10:08:00,823,2,0,387098.0
2021-04-03 10:08:01,839,1,0,384836.0
2021-04-03 10:08:02,819,0,0,377938.0
2021-04-03 10:08:03,850,1,0,403762.0
2021-04-03 10:08:04,815,0,0,376238.0
2021-04-03 10:08:05,792,1,0,368762.0
2021-04-03 10:08:06,642,1,0,233433.0
2021-04-03 10:08:07,511,0,0,173365.0
2021-04-03 10:08:08,555,1,0,189588.0
2021-04-03 10:08:09,542,1,0,185142.0
2021-04-03 10:08:10,548,1,0,187194.0
2021-04-03 10:08:11,554,1,0,189246.0
2021-04-03 10:08:12,547,1,0,186852.0
2021-04-03 10:08:13,555,0,0,189810.0
2021-04-03 10:08:14,543,1,0,185484.0
2021-04-03 10:08:15,552,1,0,188562.0
2021-04-03 10:08:16,554,1,0,189246.0
2021-04-03 10:08:17,554,1,0,189246.0
2021-04-03 10:08:18,550,1,0,187878.0
2021-04-03 10:08:19,543,1,0,185484.0
2021-04-03 10:08:20,546,0,0,186732.0
2021-04-03 10:08:21,550,1,0,187878.0
2021-04-03 10:08:22,557,1,0,190272.0
2021-04-03 10:08:23,547,1,0,186852.0
2021-04-03 10:08:24,536,1,0,183090.0
2021-04-03 10:08:25,545,1,0,186168.0
2021-04-03 10:08:26,551,1,0,188220.0
2021-04-03 10:08:27,540,0,0,184680.0
2021-04-03 10:08:28,541,1,0,184800.0
2021-04-03 10:08:29,559,1,0,190956.0
2021-04-03 10:08:30,561,0,0,191862.0
2021-04-03 10:08:31,552,1,0,188562.0
2021-04-03 10:08:32,549,1,0,187536.0
2021-04-03 10:08:33,544,1,0,185826.0
2021-04-03 10:08:34,596,4,0,251102.0
2021-04-03 10:08:35,734,1,0,468288.0
2021-04-03 10:08:36,739,1,0,474516.0
2021-04-03 10:08:37,734,1,0,469206.0
2021-04-03 10:08:38,737,1,0,472332.0
2021-04-03 10:08:39,731,3,0,466464.0
2021-04-03 10:08:40,740,1,0,473622.0
2021-04-03 10:08:41,731,1,0,466980.0
2021-04-03 10:08:42,736,1,0,471090.0
2021-04-03 10:08:43,733,1,0,470064.0
2021-04-03 10:08:44,691,2,0,403895.0
2021-04-03 10:08:45,557,8,0,189265.0
2021-04-03 10:08:46,549,0,0,187758.0
2021-04-03 10:08:47,554,1,0,189246.0
2021-04-03 10:08:48,550,1,0,187878.0
2021-04-03 10:08:49,538,5,0,182938.0
2021-04-03 10:08:50,558,3,0,190196.0
2021-04-03 10:08:51,547,1,0,186852.0
2021-04-03 10:08:52,548,1,0,187194.0
2021-04-03 10:08:53,621,0,0,230110.0
2021-04-03 10:08:55,882,1,0,411138.0
2021-04-03 10:08:55,791,0,0,371598.0
2021-04-03 10:08:57,862,1,0,394486.0
2021-04-03 10:08:58,836,0,0,395628.0
2021-04-03 10:08:59,808,1,0,374846.0
2021-04-03 10:09:00,827,0,0,388702.0
2021-04-03 10:09:01,858,1,0,404382.0
2021-04-03 10:09:02,847,1,0,394044.0
2021-04-03 10:09:03,826,0,0,379440.0
2021-04-03 10:09:05,805,1,0,385696.0
2021-04-03 10:09:06,784,0,0,366196.0
2021-04-03 10:09:07,799,1,0,379184.0
2021-04-03 10:09:08,866,0,0,408564.0
2021-04-03 10:09:08,696,1,0,284553.0
2021-04-03 10:09:09,512,0,0,172619.0
2021-04-03 10:09:10,561,1,0,191640.0
2021-04-03 10:09:11,601,1,0,205320.0
2021-04-03 10:09:12,548,0,0,187416.0
2021-04-03 10:09:13,546,1,0,186510.0
2021-04-03 10:09:14,546,1,0,186510.0
2021-04-03 10:09:15,573,1,0,195744.0
2021-04-03 10:09:17,728,0,0,248976.0
2021-04-03 10:09:18,551,1,0,188220.0
2021-04-03 10:09:19,556,1,0,189930.0
2021-04-03 10:09:20,545,0,0,186108.0
2021-04-03 10:09:21,544,1,0,186108.0
2021-04-03 10:09:22,552,1,0,188562.0
2021-04-03 10:09:23,591,1,0,201900.0
2021-04-03 10:09:24,552,1,0,188562.0
2021-04-03 10:09:25,549,0,0,187476.0
2021-04-03 10:09:26,549,1,0,187818.0
2021-04-03 10:09:27,561,1,0,191640.0
2021-04-03 10:09:28,560,0,0,191520.0
2021-04-03 10:09:29,550,1,0,187878.0
2021-04-03 10:09:30,554,1,0,189246.0
2021-04-03 10:09:31,552,1,0,188562.0
2021-04-03 10:09:32,558,1,0,190614.0
2021-04-03 10:09:33,551,1,0,188220.0
2021-04-03 10:09:34,550,0,0,187818.0
2021-04-03 10:09:35,550,4,0,187386.0
2021-04-03 10:09:36,549,1,0,187536.0
2021-04-03 10:09:37,544,1,0,185826.0
2021-04-03 10:09:38,550,1,0,187878.0
2021-04-03 10:09:39,552,1,0,188562.0
2021-04-03 10:09:40,546,1,0,186510.0
2021-04-03 10:09:41,547,0,0,186792.0
2021-04-03 10:09:42,544,1,0,186108.0
2021-04-03 10:09:43,550,1,0,187578.0
2021-04-03 10:09:44,547,1,0,186852.0
2021-04-03 10:09:45,562,1,0,191982.0
2021-04-03 10:09:46,549,1,0,187536.0
2021-04-03 10:09:47,775,4,0,508202.0
2021-04-03 10:09:48,863,1,0,669324.0
2021-04-03 10:09:49,848,1,0,653394.0
2021-04-03 10:09:50,863,1,0,660924.0
2021-04-03 10:09:51,859,1,0,660756.0
2021-04-03 10:09:52,866,3,0,665034.0
2021-04-03 10:09:53,859,1,0,659556.0
2021-04-03 10:09:54,862,0,0,664122.0
2021-04-03 10:09:55,883,1,0,683646.0
2021-04-03 10:09:56,863,1,0,664524.0
2021-04-03 10:09:57,651,2,0,339815.0
2021-04-03 10:09:58,555,6,0,189097.0
2021-04-03 10:09:59,556,1,0,189930.0
2021-04-03 10:10:00,556,1,0,189930.0
2021-04-03 10:10:01,550,0,0,188100.0
2021-04-03 10:10:02,550,1,0,187878.0
2021-04-03 10:10:03,551,1,0,188220.0
2021-04-03 10:10:04,550,0,0,187818.0
2021-04-03 10:10:05,776,1,0,351864.0
2021-04-03 10:10:06,870,1,0,409990.0
2021-04-03 10:10:08,842,0,0,404536.0
2021-04-03 10:10:09,874,1,0,417322.0
2021-04-03 10:10:10,881,0,0,429418.0
2021-04-03 10:10:11,840,1,0,400954.0
2021-04-03 10:10:12,857,0,0,411730.0
2021-04-03 10:10:14,863,1,0,416796.0
2021-04-03 10:10:15,912,0,0,437344.0
2021-04-03 10:10:16,814,1,0,392010.0
2021-04-03 10:10:17,848,1,0,398898.0
2021-04-03 10:10:19,826,0,0,403804.0
2021-04-03 10:10:19,812,1,0,376214.0
2021-04-03 10:10:20,815,0,0,385158.0
2021-04-03 10:10:20,755,4,0,334565.0
2021-04-03 10:10:21,610,0,0,208078.0
2021-04-03 10:10:22,506,1,0,170623.0
2021-04-03 10:10:23,553,1,0,188904.0
2021-04-03 10:10:24,549,1,0,187536.0
2021-04-03 10:10:25,550,1,0,187878.0
2021-04-03 10:10:26,546,0,0,186732.0
2021-04-03 10:10:27,551,1,0,188220.0
2021-04-03 10:10:28,555,1,0,189588.0
2021-04-03 10:10:29,555,5,0,189304.0
2021-04-03 10:10:30,552,3,0,188420.0
2021-04-03 10:10:31,561,1,0,191640.0
2021-04-03 10:10:32,549,1,0,187536.0
2021-04-03 10:10:33,548,0,0,187416.0
2021-04-03 10:10:34,545,2,0,185910.0
2021-04-03 10:10:35,597,2,0,203694.0
2021-04-03 10:10:36,546,0,0,186450.0
2021-04-03 10:10:37,541,1,0,185082.0
2021-04-03 10:10:38,548,1,0,187194.0
2021-04-03 10:10:39,545,1,0,186168.0
2021-04-03 10:10:40,550,1,0,187610.0
2021-04-03 10:10:41,545,1,0,186168.0
2021-04-03 10:10:42,550,1,0,187878.0
2021-04-03 10:10:43,549,0,0,187476.0
2021-04-03 10:10:44,550,1,0,188160.0
2021-04-03 10:10:45,552,1,0,188562.0
2021-04-03 10:10:46,567,1,0,193692.0
2021-04-03 10:10:47,563,1,0,192324.0
2021-04-03 10:10:48,548,0,0,187416.0
2021-04-03 10:10:49,547,1,0,186852.0
2021-04-03 10:10:50,552,1,0,188562.0
2021-04-03 10:10:51,638,0,0,242448.0
2021-04-03 10:10:53,848,1,0,404582.0
2021-04-03 10:10:54,801,0,0,383046.0
2021-04-03 10:10:55,842,1,0,399242.0
2021-04-03 10:10:56,825,1,0,393428.0
2021-04-03 10:10:57,831,0,0,403730.0
2021-04-03 10:10:59,910,1,0,433202.0
2021-04-03 10:11:00,851,0,0,411462.0
2021-04-03 10:11:01,846,1,0,402394.0
2021-04-03 10:11:02,881,1,0,429476.0
2021-04-03 10:11:03,797,0,0,386418.0
2021-04-03 10:11:05,869,1,0,415280.0
2021-04-03 10:11:06,855,0,0,421138.0
2021-04-03 10:11:07,863,1,0,419192.0
2021-04-03 10:11:07,857,0,0,409666.0
2021-04-03 10:11:07,676,1,0,275658.0
2021-04-03 10:11:08,548,0,0,185202.0
2021-04-03 10:11:09,537,1,0,183432.0
2021-04-03 10:11:10,548,1,0,187194.0
2021-04-03 10:11:11,554,1,0,189246.0
2021-04-03 10:11:12,551,1,0,188220.0
2021-04-03 10:11:13,555,1,0,189588.0
2021-04-03 10:11:14,545,2,0,185874.0
2021-04-03 10:11:15,550,2,0,187620.0
2021-04-03 10:11:16,555,1,0,189588.0
2021-04-03 10:11:17,550,1,0,187878.0
2021-04-03 10:11:18,552,1,0,188562.0
2021-04-03 10:11:19,547,1,0,186852.0
2021-04-03 10:11:20,548,1,0,187194.0
2021-04-03 10:12:49,42,46,0,6512.0
2021-04-03 10:14:54,230,9,0,119158.0
2021-04-03 10:14:55,536,5,0,287550.0
2021-04-03 10:14:56,554,1,0,299846.0
2021-04-03 10:14:57,553,0,0,299726.0
2021-04-03 10:14:58,559,1,0,302556.0
2021-04-03 10:14:59,557,5,0,300122.0
2021-04-03 10:15:00,553,2,0,298328.0
2021-04-03 10:15:01,567,14,0,310298.0
2021-04-03 10:15:02,658,99,0,457546.0
2021-04-03 10:15:03,656,97,0,454886.0
2021-04-03 10:15:04,657,99,0,456512.0
2021-04-03 10:15:05,658,97,0,455478.0
2021-04-03 10:15:06,647,95,0,447930.0
2021-04-03 10:15:07,657,96,0,454876.0
2021-04-03 10:15:08,660,101,0,460698.0
2021-04-03 10:15:09,654,97,0,453310.0
2021-04-03 10:15:11,654,96,0,451796.0
2021-04-03 10:15:11,641,91,0,439106.0
2021-04-03 10:15:12,552,4,0,297528.0
2021-04-03 10:15:13,554,3,0,298972.0
2021-04-03 10:15:14,555,1,0,300388.0
2021-04-03 10:15:15,549,1,0,297136.0
2021-04-03 10:15:17,569,1,0,307976.0
2021-04-03 10:15:17,550,1,0,298160.0
2021-04-03 10:15:18,552,0,0,298702.0
2021-04-03 10:15:20,551,1,0,298220.0
2021-04-03 10:15:21,551,1,0,298220.0
2021-04-03 10:15:21,551,1,0,298220.0
2021-04-03 10:15:22,553,1,0,299304.0
2021-04-03 10:15:24,555,1,0,300388.0
2021-04-03 10:15:25,553,1,0,299786.0
2021-04-03 10:15:26,533,1,0,288464.0
2021-04-03 10:15:27,549,0,0,297076.0
2021-04-03 10:15:28,545,1,0,294968.0
2021-04-03 10:15:29,547,1,0,296052.0
2021-04-03 10:15:30,551,5,0,298500.0
2021-04-03 10:15:31,555,1,0,300388.0
2021-04-03 10:15:32,552,1,0,298762.0
2021-04-03 10:15:33,545,1,0,295450.0
2021-04-03 10:15:34,550,1,0,297160.0
2021-04-03 10:15:35,556,3,0,301014.0
2021-04-03 10:15:36,535,0,0,289970.0
2021-04-03 10:15:37,548,1,0,296594.0
2021-04-03 10:15:38,547,1,0,296052.0
2021-04-03 10:15:39,546,1,0,295510.0
2021-04-03 10:15:40,546,1,0,295998.0
2021-04-03 10:15:41,554,6,0,300182.0
2021-04-03 10:15:42,556,1,0,300930.0
2021-04-03 10:15:43,545,1,0,294968.0
2021-04-03 10:15:44,550,1,0,298160.0
2021-04-03 10:15:45,555,2,0,299412.0
2021-04-03 10:15:46,549,1,0,297136.0
2021-04-03 10:15:47,550,1,0,297678.0
2021-04-03 10:15:48,651,5,0,444372.0
2021-04-03 10:15:49,691,1,0,515582.0
2021-04-03 10:15:50,687,1,0,512932.0
2021-04-03 10:15:51,697,0,0,520292.0
2021-04-03 10:15:52,688,1,0,511474.0
2021-04-03 10:15:53,697,2,0,518894.0
2021-04-03 10:15:54,690,1,0,513558.0
2021-04-03 10:15:55,693,1,0,513184.0
2021-04-03 10:15:56,692,1,0,515124.0
2021-04-03 10:15:57,690,1,0,514558.0
2021-04-03 10:15:58,597,1,0,365687.0
2021-04-03 10:15:59,555,6,0,299297.0
2021-04-03 10:16:00,553,1,0,299304.0
2021-04-03 10:16:01,550,1,0,297678.0
2021-04-03 10:16:02,553,1,0,299786.0
2021-04-03 10:16:03,549,0,0,297076.0
2021-04-03 10:16:04,550,1,0,297678.0
2021-04-03 10:16:05,550,1,0,297678.0
2021-04-03 10:16:06,547,1,0,296052.0
2021-04-03 10:16:07,549,1,0,297618.0
2021-04-03 10:16:08,554,1,0,299328.0
2021-04-03 10:16:09,553,1,0,299304.0
2021-04-03 10:16:10,550,1,0,297678.0
2021-04-03 10:16:11,541,1,0,292800.0
2021-04-03 10:16:12,552,1,0,298762.0
2021-04-03 10:16:13,563,5,0,305634.0
2021-04-03 10:16:14,739,0,0,582580.0
2021-04-03 10:16:15,737,1,0,582032.0
2021-04-03 10:16:16,738,1,0,583574.0
2021-04-03 10:16:17,727,1,0,574612.0
2021-04-03 10:16:18,731,1,0,576780.0
2021-04-03 10:16:19,730,1,0,576720.0
2021-04-03 10:16:20,738,0,0,584514.0
2021-04-03 10:16:21,737,1,0,583032.0
2021-04-03 10:16:22,736,1,0,581490.0
2021-04-03 10:16:23,744,2,0,579421.0
2021-04-03 10:16:24,549,6,0,296527.0
2021-04-03 10:16:25,552,1,0,298762.0
2021-04-03 10:16:26,542,0,0,293282.0
2021-04-03 10:16:27,549,1,0,297136.0
2021-04-03 10:16:28,551,1,0,298220.0
2021-04-03 10:16:29,552,3,0,297846.0
2021-04-03 10:16:30,552,1,0,298762.0
2021-04-03 10:16:31,550,1,0,298160.0
2021-04-03 10:16:32,807,193,0,633326.0
2021-04-03 10:16:33,834,211,0,677602.0
2021-04-03 10:16:35,877,222,0,708926.0
2021-04-03 10:16:36,839,220,0,683780.0
2021-04-03 10:16:37,843,220,0,686858.0
2021-04-03 10:16:38,833,229,0,690728.0
2021-04-03 10:16:40,832,227,0,689130.0
2021-04-03 10:16:41,823,206,0,659198.0
2021-04-03 10:16:42,792,195,0,629980.0
2021-04-03 10:16:43,731,181,0,582394.0
2021-04-03 10:16:45,790,215,0,651038.0
2021-04-03 10:16:46,840,221,0,686290.0
2021-04-03 10:16:46,810,224,0,672612.0
2021-04-03 10:16:46,827,231,0,684709.0
2021-04-03 10:16:47,573,271,0,512858.0
2021-04-03 10:16:48,546,10,0,295627.0
2021-04-03 10:16:49,542,1,0,293824.0
2021-04-03 10:16:50,549,0,0,297076.0
2021-04-03 10:16:51,549,1,0,297136.0
2021-04-03 10:16:52,553,1,0,299304.0
2021-04-03 10:16:53,552,1,0,298762.0
2021-04-03 10:16:54,552,1,0,298762.0
2021-04-03 10:16:55,555,1,0,300388.0
2021-04-03 10:16:56,550,1,0,298160.0
2021-04-03 10:16:57,549,0,0,297076.0
2021-04-03 10:16:58,551,1,0,298220.0
2021-04-03 10:16:59,552,1,0,298762.0
2021-04-03 10:17:00,549,1,0,297136.0
2021-04-03 10:17:01,550,1,0,298160.0
2021-04-03 10:17:02,569,0,0,307916.0
2021-04-03 10:17:03,555,1,0,300388.0
2021-04-03 10:17:04,545,1,0,294968.0
2021-04-03 10:17:05,560,1,0,303580.0
2021-04-03 10:17:06,555,1,0,300388.0
2021-04-03 10:17:07,582,0,0,314962.0
2021-04-03 10:17:08,564,5,0,305546.0
2021-04-03 10:17:09,558,2,0,301556.0
2021-04-03 10:17:10,552,1,0,299244.0
2021-04-03 10:17:11,556,0,0,300870.0
2021-04-03 10:17:12,550,1,0,297678.0
2021-04-03 10:17:13,552,3,0,298846.0
2021-04-03 10:17:14,553,2,0,298846.0
2021-04-03 10:17:15,559,1,0,302556.0
2021-04-03 10:17:16,559,1,0,303038.0
2021-04-03 10:17:17,557,0,0,301412.0
2021-04-03 10:17:18,543,2,0,293950.0
2021-04-03 10:17:19,552,7,0,298640.0
2021-04-03 10:17:20,551,1,0,298220.0
2021-04-03 10:17:21,553,1,0,299304.0
2021-04-03 10:17:22,550,1,0,298160.0
2021-04-03 10:17:23,547,0,0,295992.0
2021-04-03 10:17:24,550,1,0,297678.0
2021-04-03 10:17:25,531,1,0,287380.0
2021-04-03 10:17:26,557,1,0,301472.0
2021-04-03 10:17:27,547,0,0,296474.0
2021-04-03 10:17:28,546,1,0,295510.0
2021-04-03 10:17:29,555,1,0,300388.0
2021-04-03 10:17:30,554,1,0,299846.0
2021-04-03 10:17:31,742,123,0,529640.0
2021-04-03 10:17:33,843,201,0,668218.0
2021-04-03 10:17:34,860,228,0,710210.0
2021-04-03 10:17:35,807,219,0,666310.0
2021-04-03 10:17:37,831,223,0,686404.0
2021-04-03 10:17:38,829,201,0,664544.0
2021-04-03 10:17:39,824,215,0,677254.0
2021-04-03 10:17:41,796,213,0,659042.0
2021-04-03 10:17:42,846,218,0,690312.0
2021-04-03 10:17:43,825,227,0,686246.0
2021-04-03 10:17:45,809,214,0,669064.0
2021-04-03 10:17:46,855,228,0,710932.0
2021-04-03 10:17:47,824,226,0,684694.0
2021-04-03 10:17:47,850,225,0,701710.0
2021-04-03 10:17:48,779,192,0,631066.0
2021-04-03 10:17:48,729,224,0,600712.0
2021-04-03 10:17:49,588,307,0,554689.0
2021-04-03 10:17:49,544,12,0,293699.0
2021-04-03 10:17:50,557,1,0,301472.0
2021-04-03 10:17:51,549,1,0,297618.0
2021-04-03 10:17:52,553,0,0,299244.0
2021-04-03 10:17:53,578,1,0,312854.0
2021-04-03 10:17:54,553,1,0,299304.0
2021-04-03 10:17:55,553,1,0,299304.0
2021-04-03 10:17:56,547,1,0,296052.0
2021-04-03 10:17:57,562,1,0,304664.0
2021-04-03 10:17:58,572,1,0,309084.0
2021-04-03 10:17:59,582,1,0,315022.0
2021-04-03 10:18:00,551,1,0,298702.0
2021-04-03 10:18:01,551,0,0,298160.0
2021-04-03 10:18:02,713,5,0,528976.0
2021-04-03 10:18:03,935,2,0,855890.0
2021-04-03 10:18:04,920,1,0,843700.0
2021-04-03 10:18:05,890,0,0,814898.0
2021-04-03 10:18:06,904,1,0,829546.0
2021-04-03 10:18:07,894,3,0,817210.0
2021-04-03 10:18:08,891,1,0,818500.0
2021-04-03 10:18:09,884,0,0,813128.0
2021-04-03 10:18:10,890,1,0,817958.0
2021-04-03 10:18:11,954,1,0,877646.0
2021-04-03 10:18:12,742,2,0,526819.0
2021-04-03 10:18:14,562,6,0,302573.0
2021-04-03 10:18:15,555,5,0,299704.0
2021-04-03 10:18:16,571,2,0,309140.0
2021-04-03 10:18:17,546,1,0,295510.0
2021-04-03 10:18:18,546,1,0,295510.0
2021-04-03 10:18:19,553,1,0,299304.0
2021-04-03 10:18:20,647,7,0,437770.0
2021-04-03 10:18:21,914,1,0,855448.0
2021-04-03 10:18:22,915,1,0,854508.0
2021-04-03 10:18:23,910,1,0,848798.0
2021-04-03 10:18:24,914,1,0,852966.0
2021-04-03 10:18:25,912,1,0,853364.0
2021-04-03 10:18:26,911,1,0,852822.0
2021-04-03 10:18:27,914,1,0,855966.0
2021-04-03 10:18:28,915,1,0,853508.0
2021-04-03 10:18:29,921,1,0,859760.0
2021-04-03 10:18:30,812,2,0,698277.0
2021-04-03 10:18:31,554,6,0,298755.0
2021-04-03 10:18:32,548,1,0,297076.0
2021-04-03 10:18:33,552,0,0,298702.0
2021-04-03 10:18:34,554,1,0,299846.0
2021-04-03 10:18:35,553,1,0,299304.0
2021-04-03 10:18:36,552,1,0,298762.0
2021-04-03 10:18:37,548,1,0,296594.0
2021-04-03 10:18:38,554,1,0,300328.0
2021-04-03 10:18:39,546,0,0,295450.0
2021-04-03 10:18:40,551,1,0,298220.0
2021-04-03 10:18:41,550,1,0,297678.0
2021-04-03 10:18:42,737,120,0,525796.0
2021-04-03 10:18:43,833,212,0,670220.0
2021-04-03 10:18:45,824,204,0,667872.0
2021-04-03 10:18:46,856,224,0,705432.0
2021-04-03 10:18:47,796,215,0,656198.0
2021-04-03 10:18:49,834,211,0,678086.0
2021-04-03 10:18:50,785,208,0,642026.0
2021-04-03 10:18:51,792,201,0,641548.0
2021-04-03 10:18:53,831,223,0,686406.0
2021-04-03 10:18:54,831,219,0,682294.0
2021-04-03 10:18:56,825,219,0,677098.0
2021-04-03 10:18:57,831,214,0,681048.0
2021-04-03 10:18:58,834,228,0,688306.0
2021-04-03 10:18:58,871,222,0,707134.0
2021-04-03 10:18:59,801,222,0,663738.0
2021-04-03 10:18:59,827,229,0,678746.0
2021-04-03 10:18:59,586,285,0,534750.0
2021-04-03 10:19:00,594,155,0,428492.0
2021-04-03 10:19:01,518,4,0,280978.0
2021-04-03 10:19:02,549,1,0,297136.0
2021-04-03 10:19:03,548,1,0,296076.0
2021-04-03 10:19:04,550,1,0,297678.0
2021-04-03 10:19:05,553,1,0,299304.0
2021-04-03 10:19:06,550,1,0,297678.0
2021-04-03 10:19:07,555,1,0,300388.0
2021-04-03 10:19:08,545,1,0,295450.0
2021-04-03 10:19:09,548,0,0,296534.0
2021-04-03 10:19:10,549,5,0,297416.0
2021-04-03 10:19:11,555,1,0,300388.0
2021-04-03 10:19:12,555,1,0,300388.0
2021-04-03 10:19:13,556,1,0,300930.0
2021-04-03 10:19:14,557,1,0,301472.0
2021-04-03 10:19:15,555,3,0,300954.0
2021-04-03 10:19:16,553,0,0,299244.0
2021-04-03 10:19:17,552,1,0,298762.0
2021-04-03 10:19:18,555,1,0,300388.0
2021-04-03 10:19:19,550,1,0,297678.0
2021-04-03 10:19:20,550,2,0,297744.0
2021-04-03 10:19:21,552,6,0,299580.0
2021-04-03 10:19:22,550,0,0,297618.0
2021-04-03 10:19:23,551,1,0,298220.0
2021-04-03 10:19:24,551,2,0,297762.0
2021-04-03 10:19:25,552,1,0,298762.0
2021-04-03 10:19:26,550,1,0,298160.0
2021-04-03 10:19:27,552,1,0,298244.0
2021-04-03 10:19:28,548,1,0,296594.0
2021-04-03 10:19:29,555,1,0,300388.0
2021-04-03 10:19:30,714,5,0,537518.0
2021-04-03 10:19:31,1044,1,0,1051426.0
2021-04-03 10:19:32,1033,1,0,1042946.0
2021-04-03 10:19:33,1183,0,0,1057108.0
2021-04-03 10:19:34,1036,1,0,1045090.0
2021-04-03 10:19:35,1035,3,0,1039632.0
2021-04-03 10:19:36,1022,1,0,1023502.0
2021-04-03 10:19:37,1069,1,0,1077458.0
2021-04-03 10:19:38,1058,0,0,1067954.0
2021-04-03 10:19:39,1040,1,0,1046258.0
2021-04-03 10:19:40,856,3,0,762667.0
2021-04-03 10:19:41,562,6,0,303091.0
2021-04-03 10:19:42,552,1,0,299244.0
2021-04-03 10:19:43,549,0,0,297076.0
2021-04-03 10:19:44,550,2,0,297220.0
2021-04-03 10:19:45,553,1,0,299304.0
2021-04-03 10:19:46,575,1,0,311228.0
2021-04-03 10:19:47,551,1,0,298702.0
2021-04-03 10:19:48,555,1,0,300388.0
2021-04-03 10:19:49,549,0,0,297076.0
2021-04-03 10:19:50,547,1,0,296052.0
2021-04-03 10:19:51,549,1,0,297136.0
2021-04-03 10:19:52,549,1,0,297136.0
2021-04-03 10:19:53,547,1,0,296052.0
2021-04-03 10:19:54,544,1,0,294426.0
2021-04-03 10:19:55,552,5,0,298560.0
2021-04-03 10:19:56,545,2,0,294566.0
2021-04-03 10:19:57,548,1,0,296594.0
2021-04-03 10:19:58,547,1,0,296534.0
2021-04-03 10:19:59,544,1,0,294426.0
2021-04-03 10:20:00,551,1,0,297702.0
2021-04-03 10:20:01,555,1,0,300388.0
2021-04-03 10:20:02,551,1,0,298220.0
2021-04-03 10:20:03,553,1,0,299304.0
2021-04-03 10:20:04,546,1,0,295510.0
2021-04-03 10:20:05,553,1,0,299786.0
2021-04-03 10:20:06,550,1,0,297678.0
2021-04-03 10:20:07,551,0,0,298160.0
2021-04-03 10:20:08,553,1,0,299304.0
2021-04-03 10:20:09,540,1,0,292258.0
2021-04-03 10:20:10,555,1,0,300388.0
2021-04-03 10:20:11,602,1,0,325862.0
2021-04-03 10:20:12,554,0,0,300268.0
