Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:14:45,101,1,0,2004320
2020-11-05 08:14:46,105,1,0,2084488
2020-11-05 08:14:47,112,0,0,2224722
2020-11-05 08:14:48,114,1,0,2264866
2020-11-05 08:14:49,102,1,0,2024362
2020-11-05 08:14:50,87,1,0,1723732
2020-11-05 08:14:51,99,1,0,1964236
2020-11-05 08:14:52,96,1,0,1904110
2020-11-05 08:14:53,104,1,0,2084428
2020-11-05 08:14:54,86,1,0,1703690
2020-11-05 08:14:55,101,1,0,2004320
2020-11-05 08:14:56,91,0,0,1803840
2020-11-05 08:14:57,104,1,0,2064446
2020-11-05 08:14:58,92,1,0,1823942
2020-11-05 08:14:59,108,2,0,2124656
2020-11-05 08:15:00,74,1,0,1463186
2020-11-05 08:15:01,101,1,0,2024302
2020-11-05 08:15:02,93,1,0,1843984
2020-11-05 08:15:03,92,1,0,1823942
2020-11-05 08:15:04,98,1,0,1944194
2020-11-05 08:15:05,94,0,0,1863966
2020-11-05 08:15:06,89,1,0,1763816
2020-11-05 08:15:07,103,1,0,2044404
2020-11-05 08:15:08,90,1,0,1783858
2020-11-05 08:15:09,95,1,0,1884068
2020-11-05 08:15:10,88,1,0,1763756
2020-11-05 08:15:11,103,1,0,2044404
2020-11-05 08:15:12,94,1,0,1864026
2020-11-05 08:15:13,83,0,0,1643504
2020-11-05 08:15:14,105,1,0,2084488
2020-11-05 08:15:15,96,1,0,1904110
2020-11-05 08:15:16,107,1,0,2124572
2020-11-05 08:15:17,105,1,0,2084488
2020-11-05 08:15:18,102,1,0,2044344
2020-11-05 08:15:19,99,1,0,1964236
2020-11-05 08:15:20,104,0,0,2064386
2020-11-05 08:15:21,96,1,0,1904110
2020-11-05 08:15:22,108,1,0,2144614
2020-11-05 08:15:23,103,1,0,2064386
2020-11-05 08:15:24,89,1,0,1763816
2020-11-05 08:15:25,103,0,0,2044344
2020-11-05 08:15:26,113,3,0,2224982
2020-11-05 08:15:27,101,1,0,2004320
2020-11-05 08:15:28,107,1,0,2144554
2020-11-05 08:15:29,101,1,0,2004320
2020-11-05 08:15:30,106,0,0,2104470
2020-11-05 08:15:31,108,2,0,2124656
2020-11-05 08:15:32,100,1,0,1984278
2020-11-05 08:15:33,99,1,0,1964236
2020-11-05 08:15:34,97,1,0,1944134
2020-11-05 08:15:35,102,0,0,2024302
2020-11-05 08:15:36,111,1,0,2204740
2020-11-05 08:15:37,94,1,0,1864026
2020-11-05 08:15:38,82,1,0,1623522
2020-11-05 08:15:39,105,1,0,2104470
2020-11-05 08:15:40,90,1,0,1783858
2020-11-05 08:15:41,103,0,0,2044344
2020-11-05 08:15:42,75,1,0,1483228
2020-11-05 08:15:43,84,1,0,1663606
2020-11-05 08:15:44,88,1,0,1763756
2020-11-05 08:15:45,96,0,0,1904050
2020-11-05 08:15:46,101,1,0,2004320
2020-11-05 08:15:47,82,1,0,1623522
2020-11-05 08:15:48,85,1,0,1683648
2020-11-05 08:15:49,100,1,0,1984278
2020-11-05 08:15:50,95,1,0,1884068
2020-11-05 08:15:51,100,1,0,2004260
2020-11-05 08:15:52,100,1,0,1984278
2020-11-05 08:15:53,84,1,0,1663606
2020-11-05 08:15:54,109,0,0,2164596
2020-11-05 08:15:55,103,1,0,2044404
2020-11-05 08:15:56,98,1,0,1944194
2020-11-05 08:15:57,95,1,0,1884068
2020-11-05 08:15:58,86,1,0,1703690
2020-11-05 08:15:59,92,1,0,1843924
2020-11-05 08:16:00,106,1,0,2104530
2020-11-05 08:16:01,100,1,0,1984278
2020-11-05 08:16:02,102,1,0,2004344
2020-11-05 08:16:03,104,1,0,2064446
2020-11-05 08:16:04,107,1,0,2124572
2020-11-05 08:16:06,87,1,0,1723732
2020-11-05 08:16:07,75,1,0,1503210
2020-11-05 08:16:08,93,0,0,1843924
2020-11-05 08:16:09,80,1,0,1583438
2020-11-05 08:16:10,90,1,0,1783858
2020-11-05 08:16:11,101,1,0,2024302
2020-11-05 08:16:12,97,1,0,1924152
2020-11-05 08:16:13,92,0,0,1823882
2020-11-05 08:16:14,91,1,0,1803900
2020-11-05 08:16:15,93,1,0,1863966
2020-11-05 08:16:16,94,1,0,1864026
2020-11-05 08:16:17,103,0,0,2044344
2020-11-05 08:16:18,92,1,0,1823942
2020-11-05 08:16:19,102,1,0,2024362
2020-11-05 08:16:20,102,1,0,2044344
2020-11-05 08:16:21,112,1,0,2224782
2020-11-05 08:16:22,94,0,0,1863966
2020-11-05 08:16:23,92,1,0,1823942
2020-11-05 08:16:24,104,1,0,2064446
2020-11-05 08:16:25,96,1,0,1904110
2020-11-05 08:16:26,99,1,0,1984218
2020-11-05 08:16:27,109,1,0,2164656
2020-11-05 08:16:28,75,0,0,1483168
2020-11-05 08:16:29,96,1,0,1904110
2020-11-05 08:16:30,103,1,0,2044404
2020-11-05 08:16:31,104,1,0,2064446
2020-11-05 08:16:32,92,1,0,1843924
2020-11-05 08:16:33,103,1,0,2044404
2020-11-05 08:16:34,90,0,0,1783798
2020-11-05 08:16:35,73,1,0,1443144
2020-11-05 08:16:36,109,1,0,2164656
2020-11-05 08:16:37,107,1,0,2124572
2020-11-05 08:16:38,99,1,0,1984218
2020-11-05 08:16:39,109,2,0,2144698
2020-11-05 08:16:40,93,0,0,1843924
2020-11-05 08:16:41,99,1,0,1964236
2020-11-05 08:16:42,89,1,0,1763816
2020-11-05 08:16:43,77,1,0,1523312
2020-11-05 08:16:44,107,1,0,2144554
2020-11-05 08:16:45,95,1,0,1884068
2020-11-05 08:16:46,97,0,0,1924092
2020-11-05 08:16:47,92,1,0,1823942
2020-11-05 08:16:48,118,1,0,2345034
2020-11-05 08:16:49,89,1,0,1763816
2020-11-05 08:16:50,110,1,0,2204680
2020-11-05 08:16:51,101,1,0,2004320
2020-11-05 08:16:52,113,0,0,2244764
2020-11-05 08:16:53,85,1,0,1683648
2020-11-05 08:16:54,99,1,0,1964236
2020-11-05 08:16:55,93,1,0,1843984
2020-11-05 08:16:56,92,1,0,1843924
2020-11-05 08:16:57,115,1,0,2284908
2020-11-05 08:16:58,88,0,0,1743714
2020-11-05 08:16:59,112,1,0,2224782
2020-11-05 08:17:00,103,2,0,2024446
2020-11-05 08:17:01,116,1,0,2304950
2020-11-05 08:17:02,110,1,0,2204680
2020-11-05 08:17:03,99,1,0,1964236
2020-11-05 08:17:04,97,0,0,1924092
2020-11-05 08:17:05,111,1,0,2204740
2020-11-05 08:17:06,106,1,0,2104530
2020-11-05 08:17:07,100,3,0,1964436
2020-11-05 08:17:08,105,1,0,2104470
2020-11-05 08:17:09,91,1,0,1803900
2020-11-05 08:17:10,107,0,0,2124512
2020-11-05 08:17:11,101,1,0,2004320
2020-11-05 08:17:12,98,2,0,1924236
2020-11-05 08:17:13,115,1,0,2284908
2020-11-05 08:17:14,93,1,0,1863966
2020-11-05 08:17:15,106,1,0,2104530
2020-11-05 08:17:16,104,0,0,2064386
2020-11-05 08:17:17,116,1,0,2304950
2020-11-05 08:17:18,104,1,0,2064446
2020-11-05 08:17:19,96,1,0,1904110
2020-11-05 08:17:20,85,1,0,1703630
2020-11-05 08:17:21,83,1,0,1643564
2020-11-05 08:17:22,97,0,0,1924092
2020-11-05 08:17:23,91,1,0,1803900
2020-11-05 08:17:24,92,1,0,1823942
2020-11-05 08:17:25,98,1,0,1944194
2020-11-05 08:17:26,99,1,0,1984218
2020-11-05 08:17:27,114,2,0,2244908
2020-11-05 08:17:28,112,0,0,2224722
2020-11-05 08:17:29,104,1,0,2064446
2020-11-05 08:17:30,85,1,0,1683648
2020-11-05 08:17:31,80,1,0,1603420
2020-11-05 08:17:32,99,1,0,1964236
2020-11-05 08:17:33,78,0,0,1543294
2020-11-05 08:17:34,107,1,0,2124572
2020-11-05 08:17:35,83,1,0,1643564
2020-11-05 08:17:36,89,1,0,1763816
2020-11-05 08:17:37,87,1,0,1743714
2020-11-05 08:17:38,95,1,0,1884068
2020-11-05 08:17:39,88,0,0,1743714
2020-11-05 08:17:40,102,1,0,2024362
2020-11-05 08:17:41,100,1,0,1984278
2020-11-05 08:17:42,89,1,0,1763816
2020-11-05 08:17:43,101,1,0,2004320
2020-11-05 08:17:44,99,1,0,1984218
2020-11-05 08:17:45,88,1,0,1743774
2020-11-05 08:17:46,89,1,0,1763816
2020-11-05 08:17:47,90,0,0,1783798
2020-11-05 08:17:48,92,2,0,1803984
2020-11-05 08:17:49,93,1,0,1843984
2020-11-05 08:17:50,93,1,0,1843984
2020-11-05 08:17:51,85,1,0,1683648
2020-11-05 08:17:52,100,1,0,2004260
2020-11-05 08:17:53,73,1,0,1443144
2020-11-05 08:17:54,109,0,0,2164596
2020-11-05 08:17:55,93,1,0,1843984
2020-11-05 08:17:56,100,1,0,1984278
2020-11-05 08:17:57,106,1,0,2104530
2020-11-05 08:17:58,103,1,0,2044404
2020-11-05 08:17:59,97,1,0,1944134
2020-11-05 08:18:00,93,1,0,1843984
2020-11-05 08:18:01,111,1,0,2204740
2020-11-05 08:18:02,102,0,0,2024302
2020-11-05 08:18:03,114,1,0,2264866
2020-11-05 08:18:04,98,1,0,1944194
2020-11-05 08:18:05,91,1,0,1803900
2020-11-05 08:18:06,97,1,0,1924152
2020-11-05 08:18:07,99,1,0,1984218
2020-11-05 08:18:08,107,2,0,2104614
2020-11-05 08:18:09,81,1,0,1603480
2020-11-05 08:18:10,91,0,0,1803840
2020-11-05 08:18:11,114,1,0,2264866
2020-11-05 08:18:12,84,1,0,1663606
2020-11-05 08:18:13,95,1,0,1884068
2020-11-05 08:18:14,85,1,0,1683648
2020-11-05 08:18:15,95,1,0,1904050
2020-11-05 08:18:16,86,1,0,1703690
2020-11-05 08:18:17,97,1,0,1924152
2020-11-05 08:18:18,100,0,0,1984218
2020-11-05 08:18:19,93,1,0,1843984
2020-11-05 08:18:20,96,1,0,1904110
2020-11-05 08:18:21,95,1,0,1884068
2020-11-05 08:18:22,89,1,0,1783798
2020-11-05 08:18:23,109,1,0,2164656
2020-11-05 08:18:24,96,0,0,1904050
2020-11-05 08:18:25,99,1,0,1964236
2020-11-05 08:18:26,108,1,0,2144614
2020-11-05 08:18:27,105,1,0,2084488
2020-11-05 08:18:28,102,2,0,2024386
2020-11-05 08:18:29,97,1,0,1924152
2020-11-05 08:18:30,98,0,0,1944134
2020-11-05 08:18:31,93,1,0,1843984
2020-11-05 08:18:32,88,1,0,1743774
2020-11-05 08:18:33,104,1,0,2064446
2020-11-05 08:18:34,101,1,0,2004320
2020-11-05 08:18:35,105,1,0,2104470
2020-11-05 08:18:36,82,1,0,1623522
2020-11-05 08:18:37,96,1,0,1904110
2020-11-05 08:18:38,114,0,0,2264806
2020-11-05 08:18:39,114,1,0,2264866
2020-11-05 08:18:40,94,1,0,1864026
2020-11-05 08:18:41,103,1,0,2044404
2020-11-05 08:18:42,79,1,0,1563396
2020-11-05 08:18:43,75,1,0,1483228
2020-11-05 08:18:44,104,1,0,2084428
2020-11-05 08:18:45,71,1,0,1403060
2020-11-05 08:18:46,99,1,0,1964236
2020-11-05 08:18:47,102,2,0,2004460
2020-11-05 08:18:48,110,1,0,2184698
2020-11-05 08:18:49,112,1,0,2224782
2020-11-05 08:18:50,83,1,0,1643564
2020-11-05 08:18:51,88,1,0,1743774
2020-11-05 08:18:52,86,2,0,1683732
2020-11-05 08:18:53,101,1,0,2024302
2020-11-05 08:18:54,84,1,0,1663606
2020-11-05 08:18:55,103,1,0,2044404
2020-11-05 08:18:56,87,0,0,1723672
2020-11-05 08:18:57,103,1,0,2044404
2020-11-05 08:18:58,88,1,0,1743774
2020-11-05 08:18:59,100,1,0,1984278
2020-11-05 08:19:00,87,1,0,1723732
2020-11-05 08:19:01,103,1,0,2044404
2020-11-05 08:19:02,87,1,0,1743714
2020-11-05 08:19:03,107,1,0,2124572
2020-11-05 08:19:04,100,0,0,1984218
2020-11-05 08:19:05,122,1,0,2425202
2020-11-05 08:19:06,96,1,0,1904110
2020-11-05 08:19:07,80,2,0,1563480
2020-11-05 08:19:08,89,1,0,1783798
2020-11-05 08:19:09,94,1,0,1864026
2020-11-05 08:19:10,104,0,0,2064386
2020-11-05 08:19:11,91,1,0,1803900
2020-11-05 08:19:12,94,1,0,1864026
2020-11-05 08:19:13,99,1,0,1984218
2020-11-05 08:19:14,87,1,0,1723732
2020-11-05 08:19:15,100,0,0,1984218
2020-11-05 08:19:16,91,1,0,1803900
2020-11-05 08:19:17,107,1,0,2124572
2020-11-05 08:19:18,96,1,0,1924092
2020-11-05 08:19:19,87,1,0,1723732
2020-11-05 08:19:20,97,1,0,1924152
2020-11-05 08:19:21,89,0,0,1763756
2020-11-05 08:19:22,103,1,0,2044404
2020-11-05 08:19:23,100,1,0,1984278
2020-11-05 08:19:24,90,1,0,1783858
2020-11-05 08:19:25,90,1,0,1803840
2020-11-05 08:19:26,106,1,0,2104530
2020-11-05 08:19:28,93,2,0,1824026
2020-11-05 08:19:29,96,0,0,1904050
2020-11-05 08:19:30,94,1,0,1864026
2020-11-05 08:19:31,99,1,0,1964236
2020-11-05 08:19:32,87,1,0,1723732
2020-11-05 08:19:33,98,1,0,1964176
2020-11-05 08:19:34,96,1,0,1904110
2020-11-05 08:19:35,84,1,0,1663606
2020-11-05 08:19:36,105,0,0,2084428
2020-11-05 08:19:37,89,1,0,1763816
2020-11-05 08:19:38,96,1,0,1904110
2020-11-05 08:19:39,79,1,0,1583378
2020-11-05 08:19:40,97,1,0,1924152
2020-11-05 08:19:41,92,0,0,1823882
2020-11-05 08:19:42,90,1,0,1783858
2020-11-05 08:19:43,98,1,0,1944194
2020-11-05 08:19:44,88,1,0,1743774
2020-11-05 08:19:45,111,1,0,2224722
2020-11-05 08:19:46,103,1,0,2044404
2020-11-05 08:19:47,104,0,0,2064386
2020-11-05 08:19:48,92,1,0,1823942
2020-11-05 08:19:49,109,2,0,2144698
2020-11-05 08:19:50,96,1,0,1924092
2020-11-05 08:19:51,94,1,0,1864026
2020-11-05 08:19:52,92,0,0,1823882
2020-11-05 08:19:53,109,1,0,2164656
2020-11-05 08:19:54,97,1,0,1924152
2020-11-05 08:19:55,95,1,0,1904050
2020-11-05 08:19:56,103,1,0,2044404
2020-11-05 08:19:57,94,0,0,1863966
2020-11-05 08:19:58,109,1,0,2164656
2020-11-05 08:19:59,95,1,0,1884068
2020-11-05 08:20:00,81,1,0,1623462
2020-11-05 08:20:01,75,1,0,1483228
2020-11-05 08:20:02,91,0,0,1803840
2020-11-05 08:20:03,96,1,0,1904110
2020-11-05 08:20:04,118,1,0,2345034
2020-11-05 08:20:05,98,1,0,1964176
2020-11-05 08:20:06,91,0,0,1803840
2020-11-05 08:20:07,104,1,0,2064446
2020-11-05 08:20:08,84,1,0,1663606
2020-11-05 08:20:09,106,2,0,2084572
2020-11-05 08:20:10,92,1,0,1823942
2020-11-05 08:20:11,88,1,0,1763756
2020-11-05 08:20:12,86,1,0,1703690
2020-11-05 08:20:13,109,1,0,2164656
2020-11-05 08:20:14,107,0,0,2124512
2020-11-05 08:20:15,94,1,0,1864026
2020-11-05 08:20:16,97,1,0,1924152
2020-11-05 08:20:17,85,1,0,1683648
2020-11-05 08:20:18,86,1,0,1703690
2020-11-05 08:20:19,104,1,0,2084428
2020-11-05 08:20:20,93,1,0,1843984
2020-11-05 08:20:21,102,1,0,2024362
2020-11-05 08:20:22,88,0,0,1743714
2020-11-05 08:20:23,114,1,0,2264866
2020-11-05 08:20:24,81,1,0,1603480
2020-11-05 08:20:25,96,1,0,1904110
2020-11-05 08:20:26,95,1,0,1884068
2020-11-05 08:20:27,87,3,0,1723872
2020-11-05 08:20:28,95,1,0,1884068
2020-11-05 08:20:29,98,1,0,1944194
2020-11-05 08:20:30,106,1,0,2104530
2020-11-05 08:20:31,91,0,0,1803840
2020-11-05 08:20:32,87,2,0,1703774
2020-11-05 08:20:33,97,1,0,1924152
2020-11-05 08:20:34,100,1,0,1984278
2020-11-05 08:20:35,87,1,0,1723732
2020-11-05 08:20:36,87,1,0,1743714
2020-11-05 08:20:37,111,1,0,2204740
2020-11-05 08:20:38,117,1,0,2324992
2020-11-05 08:20:39,79,0,0,1563336
2020-11-05 08:20:40,90,1,0,1783858
2020-11-05 08:20:41,84,1,0,1663606
2020-11-05 08:20:42,99,1,0,1964236
2020-11-05 08:20:43,100,1,0,1984278
2020-11-05 08:20:44,88,1,0,1763756
2020-11-05 08:20:45,85,1,0,1683648
2020-11-05 08:20:46,112,1,0,2224782
2020-11-05 08:20:47,105,0,0,2084428
2020-11-05 08:20:48,105,2,0,2064530
2020-11-05 08:20:49,116,1,0,2304950
2020-11-05 08:20:50,80,1,0,1583438
2020-11-05 08:20:51,90,1,0,1783858
2020-11-05 08:20:52,107,1,0,2124572
2020-11-05 08:20:53,100,1,0,2004260
2020-11-05 08:20:54,121,1,0,2405160
2020-11-05 08:20:55,96,1,0,1904110
2020-11-05 08:20:56,107,0,0,2124512
2020-11-05 08:20:57,117,1,0,2324992
2020-11-05 08:20:58,99,1,0,1964236
2020-11-05 08:20:59,80,1,0,1583438
2020-11-05 08:21:00,98,1,0,1944194
2020-11-05 08:21:01,82,1,0,1643504
2020-11-05 08:21:02,96,1,0,1904110
2020-11-05 08:21:03,109,1,0,2164656
2020-11-05 08:21:04,89,0,0,1763756
2020-11-05 08:21:05,111,1,0,2204740
2020-11-05 08:21:06,108,1,0,2144614
2020-11-05 08:21:07,97,1,0,1924152
2020-11-05 08:21:08,86,2,0,1683732
2020-11-05 08:21:09,95,1,0,1884068
2020-11-05 08:21:10,90,1,0,1803840
2020-11-05 08:21:11,89,1,0,1763816
2020-11-05 08:21:12,113,1,0,2244824
2020-11-05 08:21:13,105,0,0,2084428
2020-11-05 08:21:14,100,1,0,1984278
2020-11-05 08:21:15,102,1,0,2024362
2020-11-05 08:21:16,103,1,0,2044404
2020-11-05 08:21:17,116,1,0,2304950
2020-11-05 08:21:18,91,1,0,1823882
2020-11-05 08:21:19,88,1,0,1743774
2020-11-05 08:21:20,92,1,0,1823942
2020-11-05 08:21:21,107,0,0,2124512
2020-11-05 08:21:22,97,1,0,1924152
2020-11-05 08:21:23,110,1,0,2184698
2020-11-05 08:21:24,97,1,0,1924152
2020-11-05 08:21:25,108,1,0,2144614
2020-11-05 08:21:26,99,1,0,1984218
2020-11-05 08:21:27,107,1,0,2124572
2020-11-05 08:21:28,103,1,0,2044404
2020-11-05 08:21:29,97,2,0,1904194
2020-11-05 08:21:30,106,0,0,2104470
2020-11-05 08:21:31,104,1,0,2064446
2020-11-05 08:21:32,94,1,0,1864026
2020-11-05 08:21:33,104,1,0,2064446
2020-11-05 08:21:34,83,1,0,1643564
2020-11-05 08:21:35,93,1,0,1863966
2020-11-05 08:21:36,96,1,0,1904110
2020-11-05 08:21:37,107,1,0,2124572
2020-11-05 08:21:38,113,0,0,2244764
2020-11-05 08:21:39,95,1,0,1884068
2020-11-05 08:21:40,98,1,0,1944194
2020-11-05 08:21:41,103,1,0,2044404
2020-11-05 08:21:42,89,1,0,1763816
2020-11-05 08:21:43,86,1,0,1723672
2020-11-05 08:21:44,96,1,0,1904110
2020-11-05 08:21:45,101,1,0,2004320
2020-11-05 08:21:46,89,0,0,1763756
2020-11-05 08:21:47,99,1,0,1964236
2020-11-05 08:21:48,86,1,0,1703690
2020-11-05 08:21:49,88,1,0,1743774
2020-11-05 08:21:50,99,1,0,1964236
2020-11-05 08:21:51,98,1,0,1944194
2020-11-05 08:21:52,97,1,0,1944134
2020-11-05 08:21:53,84,1,0,1663606
2020-11-05 08:21:54,109,1,0,2164656
2020-11-05 08:21:55,87,0,0,1723672
2020-11-05 08:21:56,100,1,0,1984278
2020-11-05 08:21:57,93,1,0,1843984
2020-11-05 08:21:58,93,1,0,1843984
2020-11-05 08:21:59,85,1,0,1683648
2020-11-05 08:22:00,105,1,0,2104470
2020-11-05 08:22:01,92,1,0,1823942
2020-11-05 08:22:02,93,1,0,1843984
2020-11-05 08:22:03,93,0,0,1843924
2020-11-05 08:22:04,111,1,0,2204740
2020-11-05 08:22:05,93,1,0,1843984
2020-11-05 08:22:06,108,1,0,2144614
2020-11-05 08:22:07,81,3,0,1583638
2020-11-05 08:22:08,88,1,0,1743774
2020-11-05 08:22:09,100,1,0,2004260
2020-11-05 08:22:10,92,1,0,1823942
2020-11-05 08:22:11,89,1,0,1763816
2020-11-05 08:22:12,101,1,0,1984302
2020-11-05 08:22:13,88,1,0,1743774
2020-11-05 08:22:14,104,1,0,2064446
2020-11-05 08:22:15,104,1,0,2064446
2020-11-05 08:22:16,99,1,0,1964236
2020-11-05 08:22:17,105,1,0,2084488
2020-11-05 08:22:18,93,1,0,1863966
2020-11-05 08:22:19,99,1,0,1964236
2020-11-05 08:22:20,102,1,0,2024362
2020-11-05 08:22:21,93,0,0,1843924
2020-11-05 08:22:22,87,1,0,1723732
2020-11-05 08:22:23,95,1,0,1884068
2020-11-05 08:22:24,101,1,0,2004320
2020-11-05 08:22:25,101,1,0,2004320
2020-11-05 08:22:26,80,1,0,1603420
2020-11-05 08:22:27,102,1,0,2024362
2020-11-05 08:22:28,104,1,0,2064446
2020-11-05 08:22:29,110,0,0,2184638
2020-11-05 08:22:30,90,1,0,1783858
2020-11-05 08:22:31,88,1,0,1743774
2020-11-05 08:22:32,82,1,0,1623522
2020-11-05 08:22:33,97,1,0,1924152
2020-11-05 08:22:34,84,1,0,1683588
2020-11-05 08:22:35,83,1,0,1643564
2020-11-05 08:22:36,105,1,0,2084488
2020-11-05 08:22:37,97,0,0,1924092
2020-11-05 08:22:38,93,1,0,1843984
2020-11-05 08:22:39,92,1,0,1823942
2020-11-05 08:22:40,88,1,0,1743774
2020-11-05 08:22:41,94,1,0,1864026
2020-11-05 08:22:42,100,1,0,2004260
2020-11-05 08:22:43,98,1,0,1944194
2020-11-05 08:22:44,90,0,0,1783798
2020-11-05 08:22:45,91,1,0,1803900
2020-11-05 08:22:46,106,1,0,2104530
2020-11-05 08:22:47,82,1,0,1623522
2020-11-05 08:22:48,94,1,0,1864026
2020-11-05 08:22:49,106,1,0,2124512
2020-11-05 08:22:50,97,1,0,1924152
2020-11-05 08:22:51,99,1,0,1964236
2020-11-05 08:22:52,96,0,0,1904050
2020-11-05 08:22:53,98,1,0,1944194
2020-11-05 08:22:54,84,1,0,1663606
2020-11-05 08:22:55,99,2,0,1944278
2020-11-05 08:22:56,102,1,0,2024362
2020-11-05 08:22:57,101,1,0,2024302
2020-11-05 08:22:58,103,1,0,2044404
2020-11-05 08:22:59,100,1,0,1984278
2020-11-05 08:23:00,98,0,0,1944134
2020-11-05 08:23:01,93,1,0,1843984
2020-11-05 08:23:02,98,1,0,1944194
2020-11-05 08:23:03,95,1,0,1884068
2020-11-05 08:23:04,90,1,0,1783858
2020-11-05 08:23:05,98,1,0,1964176
2020-11-05 08:23:06,93,1,0,1843984
2020-11-05 08:23:07,99,1,0,1964236
2020-11-05 08:23:08,83,0,0,1643504
2020-11-05 08:23:09,95,1,0,1884068
2020-11-05 08:23:10,115,1,0,2284908
2020-11-05 08:23:11,96,1,0,1904110
2020-11-05 08:23:12,110,1,0,2184698
2020-11-05 08:23:13,95,1,0,1904050
2020-11-05 08:23:14,91,1,0,1803900
2020-11-05 08:23:15,115,1,0,2284908
2020-11-05 08:23:16,96,0,0,1904050
2020-11-05 08:23:17,83,1,0,1643564
2020-11-05 08:23:18,117,1,0,2324992
2020-11-05 08:23:19,107,1,0,2124572
2020-11-05 08:23:20,76,1,0,1503270
2020-11-05 08:23:21,89,1,0,1783798
2020-11-05 08:23:22,95,1,0,1884068
2020-11-05 08:23:23,105,0,0,2084428
2020-11-05 08:23:24,72,1,0,1423102
2020-11-05 08:23:25,97,1,0,1924152
2020-11-05 08:23:26,80,1,0,1583438
2020-11-05 08:23:27,91,1,0,1803900
2020-11-05 08:23:28,90,1,0,1803840
2020-11-05 08:23:29,116,1,0,2304950
2020-11-05 08:23:30,93,1,0,1843984
2020-11-05 08:23:31,102,0,0,2024302
2020-11-05 08:23:32,101,1,0,2004320
2020-11-05 08:23:33,108,1,0,2144614
2020-11-05 08:23:34,101,1,0,2004320
2020-11-05 08:23:35,104,1,0,2064446
2020-11-05 08:23:36,92,1,0,1843924
2020-11-05 08:23:37,101,1,0,2004320
2020-11-05 08:23:38,95,1,0,1884068
2020-11-05 08:23:39,80,0,0,1583378
2020-11-05 08:23:40,80,1,0,1583438
2020-11-05 08:23:41,84,1,0,1663606
2020-11-05 08:23:42,77,2,0,1503354
2020-11-05 08:23:43,97,1,0,1924152
2020-11-05 08:23:44,99,1,0,1964236
2020-11-05 08:23:45,91,1,0,1823882
2020-11-05 08:23:46,90,1,0,1783858
2020-11-05 08:23:47,95,3,0,1864226
2020-11-05 08:23:48,81,0,0,1603420
2020-11-05 08:23:49,97,1,0,1924152
2020-11-05 08:23:50,101,1,0,2004320
2020-11-05 08:23:51,99,1,0,1964236
2020-11-05 08:23:52,93,2,0,1824026
2020-11-05 08:23:53,96,1,0,1904110
2020-11-05 08:23:54,102,1,0,2044344
2020-11-05 08:23:55,108,1,0,2144614
2020-11-05 08:23:56,99,1,0,1964236
2020-11-05 08:23:57,111,0,0,2204680
2020-11-05 08:23:58,117,1,0,2324992
2020-11-05 08:23:59,95,1,0,1884068
2020-11-05 08:24:00,107,1,0,2124572
2020-11-05 08:24:01,96,1,0,1904110
2020-11-05 08:24:02,112,1,0,2224782
2020-11-05 08:24:03,108,1,0,2164596
2020-11-05 08:24:04,102,1,0,2024362
2020-11-05 08:24:05,94,1,0,1864026
2020-11-05 08:24:06,101,0,0,2004260
2020-11-05 08:24:07,105,1,0,2084488
2020-11-05 08:24:08,110,1,0,2184698
2020-11-05 08:24:09,99,1,0,1964236
2020-11-05 08:24:10,91,1,0,1803900
2020-11-05 08:24:11,84,1,0,1663606
2020-11-05 08:24:12,99,1,0,1984218
2020-11-05 08:24:13,96,1,0,1904110
2020-11-05 08:24:14,103,1,0,2044404
2020-11-05 08:24:15,106,0,0,2104470
2020-11-05 08:24:16,100,1,0,1984278
2020-11-05 08:24:17,103,1,0,2044404
2020-11-05 08:24:18,102,1,0,2024362
2020-11-05 08:24:19,103,1,0,2044404
2020-11-05 08:24:20,115,1,0,2284908
2020-11-05 08:24:21,90,1,0,1803840
2020-11-05 08:24:22,77,1,0,1523312
2020-11-05 08:24:23,96,1,0,1904110
2020-11-05 08:24:24,90,0,0,1783798
2020-11-05 08:24:25,82,1,0,1623522
2020-11-05 08:24:26,103,1,0,2044404
2020-11-05 08:24:27,99,1,0,1964236
2020-11-05 08:24:28,111,1,0,2204740
2020-11-05 08:24:29,93,1,0,1843984
2020-11-05 08:24:30,94,1,0,1884008
2020-11-05 08:24:31,114,1,0,2264866
2020-11-05 08:24:32,97,1,0,1924152
2020-11-05 08:24:33,96,0,0,1904050
2020-11-05 08:24:34,76,1,0,1503270
2020-11-05 08:24:35,96,2,0,1884152
2020-11-05 08:24:36,92,1,0,1823942
2020-11-05 08:24:37,101,1,0,2004320
2020-11-05 08:24:38,103,1,0,2044404
2020-11-05 08:24:39,95,1,0,1904050
2020-11-05 08:24:40,77,1,0,1523312
2020-11-05 08:24:41,81,1,0,1603480
2020-11-05 08:24:42,102,0,0,2024302
2020-11-05 08:24:43,90,1,0,1783858
2020-11-05 08:24:44,83,1,0,1643564
2020-11-05 08:24:45,99,1,0,1964236
2020-11-05 08:24:46,89,1,0,1763816
2020-11-05 08:24:47,104,1,0,2084428
2020-11-05 08:24:48,110,1,0,2184698
2020-11-05 08:24:49,113,1,0,2244824
2020-11-05 08:24:50,94,0,0,1863966
2020-11-05 08:24:51,84,1,0,1663606
2020-11-05 08:24:52,87,1,0,1723732
2020-11-05 08:24:53,95,1,0,1884068
